open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-03-30T14:30:00+00:00,82748.99,82886.8,82699.0,82851.16,72.56361,2025-03-30T14:44:59.999000+00:00,6007324.881572,23754,35.51559,2940269.3502442
2025-03-30T14:45:00+00:00,82851.17,83043.59,82779.98,82803.28,135.13882,2025-03-30T14:59:59.999000+00:00,11206321.6372395,22540,84.915,7043159.1281603
2025-03-30T15:00:00+00:00,82803.28,82933.97,82788.31,82933.97,64.64062,2025-03-30T15:14:59.999000+00:00,5356599.339478,14757,42.91817,3556289.9576218
2025-03-30T15:15:00+00:00,82933.97,83067.9,82818.96,82834.39,82.64934,2025-03-30T15:29:59.999000+00:00,6856311.6713829,16127,39.39172,3268148.1392125
2025-03-30T15:30:00+00:00,82834.4,82886.8,82766.99,82853.45,66.6217,2025-03-30T15:44:59.999000+00:00,5517819.2702932,16644,30.70226,2542609.5773507
2025-03-30T15:45:00+00:00,82853.45,82923.84,82714.87,82729.57,66.22942,2025-03-30T15:59:59.999000+00:00,5485086.0616521,17660,34.3957,2848897.5676325
2025-03-30T16:00:00+00:00,82729.57,82792.46,82700.0,82741.47,59.43858,2025-03-30T16:14:59.999000+00:00,4918388.7974074,14380,23.18134,1917985.5864174
2025-03-30T16:15:00+00:00,82741.47,82816.0,82652.5,82652.5,56.28102,2025-03-30T16:29:59.999000+00:00,4658324.872651,13873,30.13866,2494802.9972946
2025-03-30T16:30:00+00:00,82652.5,82671.46,82323.27,82509.43,264.93707,2025-03-30T16:44:59.999000+00:00,21852022.2595628,39493,109.29985,9012026.033205
2025-03-30T16:45:00+00:00,82509.43,82534.79,82173.91,82284.01,222.48832,2025-03-30T16:59:59.999000+00:00,18312675.6991551,36413,63.80179,5251150.2650534
2025-03-30T17:00:00+00:00,82284.01,82400.0,82050.4,82376.9,189.64469,2025-03-30T17:14:59.999000+00:00,15589326.0078405,41539,97.41359,8007349.1961605
2025-03-30T17:15:00+00:00,82376.91,82551.0,82325.8,82430.68,84.03594,2025-03-30T17:29:59.999000+00:00,6928551.2314231,25338,43.43635,3581067.2646283
2025-03-30T17:30:00+00:00,82430.68,82577.99,82375.4,82380.29,75.74056,2025-03-30T17:44:59.999000+00:00,6248246.4406008,20210,41.01542,3383566.0649841
2025-03-30T17:45:00+00:00,82380.29,82423.4,82287.32,82415.53,48.68956,2025-03-30T17:59:59.999000+00:00,4009689.9525145,17056,28.23774,2325457.7440833
2025-03-30T18:00:00+00:00,82415.54,82727.27,82415.53,82617.67,116.78842,2025-03-30T18:14:59.999000+00:00,9644534.7219608,25759,66.68601,5507612.7900642
2025-03-30T18:15:00+00:00,82617.66,82799.99,82561.23,82776.83,76.86478,2025-03-30T18:29:59.999000+00:00,6354276.9236417,18606,50.93111,4210397.7252072
2025-03-30T18:30:00+00:00,82776.84,82778.78,82572.0,82629.45,60.02613,2025-03-30T18:44:59.999000+00:00,4960824.233436,18934,27.63007,2283104.4646365
2025-03-30T18:45:00+00:00,82629.46,82752.18,82629.45,82729.65,68.2666,2025-03-30T18:59:59.999000+00:00,5644697.8441909,19547,44.93376,3715188.9092055
2025-03-30T19:00:00+00:00,82729.65,82908.11,82681.88,82705.3,100.38519,2025-03-30T19:14:59.999000+00:00,8310322.9846048,22980,59.97994,4966112.2979148
2025-03-30T19:15:00+00:00,82705.3,82729.49,82584.38,82588.43,64.4063,2025-03-30T19:29:59.999000+00:00,5321723.6454896,12188,23.35845,1929797.9856359
2025-03-30T19:30:00+00:00,82588.42,82659.79,82588.42,82622.01,47.54647,2025-03-30T19:44:59.999000+00:00,3928575.92142,10668,23.63508,1952811.2452138
2025-03-30T19:45:00+00:00,82622.01,82622.01,82547.69,82548.81,45.9938,2025-03-30T19:59:59.999000+00:00,3797899.9458619,11468,20.12325,1661639.5737433
2025-03-30T20:00:00+00:00,82548.8,82575.16,82393.74,82575.16,73.97594,2025-03-30T20:14:59.999000+00:00,6103085.0596828,14651,37.9881,3134003.2735535
2025-03-30T20:15:00+00:00,82575.16,82635.19,82503.54,82524.76,43.41192,2025-03-30T20:29:59.999000+00:00,3585128.6649363,7875,25.44043,2100841.2844073
2025-03-30T20:30:00+00:00,82524.76,82650.95,82524.75,82590.07,48.44715,2025-03-30T20:44:59.999000+00:00,4001402.4677164,11093,27.02388,2231892.4416314
2025-03-30T20:45:00+00:00,82590.07,82590.07,82510.75,82554.73,35.19504,2025-03-30T20:59:59.999000+00:00,2905343.211921,9299,19.49019,1608838.1468117
2025-03-30T21:00:00+00:00,82554.73,82703.94,82554.73,82646.88,48.3587,2025-03-30T21:14:59.999000+00:00,3995460.0067928,14325,32.50387,2685316.4828171
2025-03-30T21:15:00+00:00,82646.88,82646.89,82584.0,82584.08,24.02306,2025-03-30T21:29:59.999000+00:00,1984477.0385601,5073,11.46931,947396.7316873
2025-03-30T21:30:00+00:00,82584.08,82584.09,82239.99,82273.46,67.53783,2025-03-30T21:44:59.999000+00:00,5564155.8708503,15057,31.52795,2597537.7207056
2025-03-30T21:45:00+00:00,82273.47,82364.14,82069.4,82237.68,118.90207,2025-03-30T21:59:59.999000+00:00,9773257.5846905,27747,53.29478,4380591.7478007
2025-03-30T22:00:00+00:00,82237.67,82243.52,81565.0,81906.88,440.06636,2025-03-30T22:14:59.999000+00:00,36000924.0945212,62914,160.71952,13146562.4444982
2025-03-30T22:15:00+00:00,81906.89,82247.05,81812.23,82226.6,196.57764,2025-03-30T22:29:59.999000+00:00,16123272.8725839,48215,104.96656,8612615.0707667
2025-03-30T22:30:00+00:00,82226.6,82757.7,82160.0,82528.01,247.93048,2025-03-30T22:44:59.999000+00:00,20452705.9700199,67222,140.46088,11589585.9287508
2025-03-30T22:45:00+00:00,82528.0,82626.01,82368.55,82438.0,112.81551,2025-03-30T22:59:59.999000+00:00,9306223.184803,37408,48.79274,4024744.3505565
2025-03-30T23:00:00+00:00,82437.99,82442.94,82128.16,82230.47,142.87997,2025-03-30T23:14:59.999000+00:00,11756915.7150552,36261,56.51621,4649870.9339583
2025-03-30T23:15:00+00:00,82230.47,82252.72,81902.2,81964.94,176.23269,2025-03-30T23:29:59.999000+00:00,14467565.6141448,39731,64.42844,5291029.5502811
2025-03-30T23:30:00+00:00,81964.95,82355.09,81928.68,82320.76,180.103,2025-03-30T23:44:59.999000+00:00,14786824.9578298,43217,103.65715,8511762.6314166
2025-03-30T23:45:00+00:00,82320.75,82399.6,82210.35,82389.99,121.86632,2025-03-30T23:59:59.999000+00:00,10031900.0608935,25084,49.51878,4075699.5935418
2025-03-31T00:00:00+00:00,82390.0,82444.89,82176.0,82280.55,214.3517,2025-03-31T00:14:59.999000+00:00,17639832.8147324,49561,60.04821,4942915.7023213
2025-03-31T00:15:00+00:00,82280.55,82309.33,81962.8,81989.68,179.73686,2025-03-31T00:29:59.999000+00:00,14754985.3005267,47756,67.86479,5571249.7953701
2025-03-31T00:30:00+00:00,81989.68,81992.78,81329.99,81361.51,471.41848,2025-03-31T00:44:59.999000+00:00,38448916.3420328,74122,144.63768,11799661.7950869
2025-03-31T00:45:00+00:00,81361.5,81708.7,81278.52,81646.89,291.39766,2025-03-31T00:59:59.999000+00:00,23746584.5498247,59805,154.14912,12565791.3019353
2025-03-31T01:00:00+00:00,81646.9,82060.63,81534.78,81910.0,216.10759,2025-03-31T01:14:59.999000+00:00,17684493.9977201,61646,113.18334,9262306.9107242
2025-03-31T01:15:00+00:00,81908.57,82272.72,81756.01,82172.36,215.29598,2025-03-31T01:29:59.999000+00:00,17660361.4374017,52017,109.33138,8969358.7541182
2025-03-31T01:30:00+00:00,82172.36,82186.96,81818.18,81974.01,183.41904,2025-03-31T01:44:59.999000+00:00,15043547.3889363,54450,81.05309,6646948.1397352
2025-03-31T01:45:00+00:00,81974.01,82016.0,81742.01,81953.03,163.78622,2025-03-31T01:59:59.999000+00:00,13408479.5035687,42493,77.05159,6307560.575343
2025-03-31T02:00:00+00:00,81954.79,81974.77,81630.01,81752.18,164.85069,2025-03-31T02:14:59.999000+00:00,13481134.4018852,40331,66.08084,5404297.6904225
2025-03-31T02:15:00+00:00,81752.18,81943.4,81642.0,81714.67,104.56207,2025-03-31T02:29:59.999000+00:00,8554424.4361504,34114,43.04298,3521846.2284598
2025-03-31T02:30:00+00:00,81714.66,82002.72,81635.66,81940.01,178.62097,2025-03-31T02:44:59.999000+00:00,14607867.9412149,40551,74.04428,6058019.1296936
2025-03-31T02:45:00+00:00,81940.01,82179.25,81888.0,81922.3,204.52464,2025-03-31T02:59:59.999000+00:00,16779981.4989346,39557,109.35298,8974174.6683423
2025-03-31T03:00:00+00:00,81922.3,82030.0,81668.0,81693.39,136.15948,2025-03-31T03:14:59.999000+00:00,11151200.7768702,27770,39.17734,3207995.3633914
2025-03-31T03:15:00+00:00,81693.64,81848.0,81546.71,81812.5,197.23726,2025-03-31T03:29:59.999000+00:00,16112467.9972544,30946,88.89604,7261178.4922034
2025-03-31T03:30:00+00:00,81812.49,81927.92,81680.0,81696.01,100.32415,2025-03-31T03:44:59.999000+00:00,8204407.7262095,27819,52.67371,4307794.5623644
2025-03-31T03:45:00+00:00,81696.0,81712.06,81468.0,81530.0,115.66622,2025-03-31T03:59:59.999000+00:00,9434736.2508076,31071,42.25384,3446430.4351739
2025-03-31T04:00:00+00:00,81530.0,81753.42,81529.09,81695.99,132.51134,2025-03-31T04:14:59.999000+00:00,10822569.4813952,24681,36.97758,3018775.1471142
2025-03-31T04:15:00+00:00,81696.06,81700.0,81400.0,81512.01,139.92312,2025-03-31T04:29:59.999000+00:00,11402045.5333777,25684,37.6268,3065871.1801991
2025-03-31T04:30:00+00:00,81512.0,81722.15,81476.0,81679.14,104.09628,2025-03-31T04:44:59.999000+00:00,8491047.086829,24264,41.42336,3379212.820766
2025-03-31T04:45:00+00:00,81679.14,81879.16,81665.21,81846.01,112.51706,2025-03-31T04:59:59.999000+00:00,9202181.8883475,27012,71.76201,5869737.7319259
2025-03-31T05:00:00+00:00,81846.0,82212.0,81830.0,82184.71,186.71407,2025-03-31T05:14:59.999000+00:00,15326688.0962768,39584,108.91485,8938061.9698609
2025-03-31T05:15:00+00:00,82184.7,82305.57,82069.9,82186.95,139.00465,2025-03-31T05:29:59.999000+00:00,11428711.6093771,29350,66.38785,5457866.9610222
2025-03-31T05:30:00+00:00,82186.96,82196.72,82029.53,82160.0,122.87157,2025-03-31T05:44:59.999000+00:00,10087976.4462858,17916,49.31827,4049939.2545959
2025-03-31T05:45:00+00:00,82160.0,82261.06,82104.17,82166.99,71.97712,2025-03-31T05:59:59.999000+00:00,5915206.3224448,13724,35.93863,2953440.3553916
2025-03-31T06:00:00+00:00,82166.99,82267.66,82042.43,82086.89,159.36618,2025-03-31T06:14:59.999000+00:00,13092610.9226624,24388,72.4387,5952930.5212711
2025-03-31T06:15:00+00:00,82086.89,82243.92,81938.55,81973.75,294.18493,2025-03-31T06:29:59.999000+00:00,24153536.8892811,29912,168.80852,13861111.7740571
2025-03-31T06:30:00+00:00,81973.75,82072.79,81919.38,82068.69,117.46593,2025-03-31T06:44:59.999000+00:00,9631631.7319638,24503,70.5901,5788191.13696
2025-03-31T06:45:00+00:00,82068.69,82090.01,81945.44,82052.83,70.56927,2025-03-31T06:59:59.999000+00:00,5787163.7807552,20347,34.54059,2832514.1850616
2025-03-31T07:00:00+00:00,82052.82,82303.58,82045.45,82071.99,149.05487,2025-03-31T07:14:59.999000+00:00,12247633.7220214,33422,81.38808,6689218.3430202
2025-03-31T07:15:00+00:00,82073.07,82099.96,81909.34,82029.46,167.48417,2025-03-31T07:29:59.999000+00:00,13732600.6846996,34374,49.7107,4076053.4881094
2025-03-31T07:30:00+00:00,82029.46,82056.53,81782.97,81825.69,200.03665,2025-03-31T07:44:59.999000+00:00,16380006.0264217,34114,53.45039,4377426.2192768
2025-03-31T07:45:00+00:00,81825.69,81933.51,81730.74,81933.51,260.07248,2025-03-31T07:59:59.999000+00:00,21277408.9568283,34690,124.93638,10221250.3264264
2025-03-31T08:00:00+00:00,81933.51,82250.02,81908.19,82162.35,232.80413,2025-03-31T08:14:59.999000+00:00,19123735.468251,41098,123.12088,10113172.9501286
2025-03-31T08:15:00+00:00,82162.34,82209.89,82013.26,82186.46,164.65834,2025-03-31T08:29:59.999000+00:00,13520874.789886,25280,72.53254,5957670.7142371
2025-03-31T08:30:00+00:00,82186.47,82263.74,82072.03,82073.64,191.6488,2025-03-31T08:44:59.999000+00:00,15750252.8661431,27185,34.01413,2795596.2134171
2025-03-31T08:45:00+00:00,82073.63,82152.87,81875.05,81899.15,173.6963,2025-03-31T08:59:59.999000+00:00,14251456.8165709,31428,45.09653,3700410.4940474
2025-03-31T09:00:00+00:00,81899.15,81960.56,81535.77,81586.62,292.5456,2025-03-31T09:14:59.999000+00:00,23920095.0610128,42085,109.31741,8937541.9186718
2025-03-31T09:15:00+00:00,81586.63,81734.99,81454.23,81508.28,242.65317,2025-03-31T09:29:59.999000+00:00,19798778.8840424,36887,106.19232,8662594.7774232
2025-03-31T09:30:00+00:00,81508.28,81577.82,81368.24,81496.8,287.99958,2025-03-31T09:44:59.999000+00:00,23458850.9713266,44758,103.15489,8402712.176349
2025-03-31T09:45:00+00:00,81496.79,81515.49,81339.65,81455.58,142.69722,2025-03-31T09:59:59.999000+00:00,11619566.9383138,32059,56.48551,4599664.8032875
2025-03-31T10:00:00+00:00,81455.59,81598.3,81290.88,81475.99,176.15511,2025-03-31T10:14:59.999000+00:00,14348350.6611724,41741,81.73664,6658929.9937667
2025-03-31T10:15:00+00:00,81475.99,81792.55,81435.13,81764.67,140.41733,2025-03-31T10:29:59.999000+00:00,11461484.9594961,29000,80.40322,6562627.8721512
2025-03-31T10:30:00+00:00,81764.66,81940.0,81699.99,81925.01,129.43148,2025-03-31T10:44:59.999000+00:00,10585490.1341124,31091,61.78229,5053031.4619306
2025-03-31T10:45:00+00:00,81925.0,82215.91,81925.0,82174.16,267.59121,2025-03-31T10:59:59.999000+00:00,21980038.2107887,42805,146.91667,12066925.8961396
2025-03-31T11:00:00+00:00,82174.16,82219.23,81999.88,82122.21,221.23634,2025-03-31T11:14:59.999000+00:00,18164461.8577534,34296,67.2429,5522744.7982228
2025-03-31T11:15:00+00:00,82122.22,82236.99,81963.85,81969.56,225.73416,2025-03-31T11:29:59.999000+00:00,18529413.3606306,30353,60.00701,4927384.2390518
2025-03-31T11:30:00+00:00,81969.56,82054.29,81884.49,82038.86,309.32691,2025-03-31T11:44:59.999000+00:00,25359428.7080989,25439,88.76025,7277025.7498439
2025-03-31T11:45:00+00:00,82038.86,82272.0,82026.5,82205.51,224.33671,2025-03-31T11:59:59.999000+00:00,18434759.8412063,38418,115.08768,9457808.5002828
2025-03-31T12:00:00+00:00,82205.5,82284.0,81985.15,82003.66,194.80753,2025-03-31T12:14:59.999000+00:00,16005489.4607327,36811,75.13397,6174282.8850763
2025-03-31T12:15:00+00:00,82003.65,82151.14,81885.56,82129.68,199.4516,2025-03-31T12:29:59.999000+00:00,16363534.6466771,33593,106.83621,8767589.7516983
2025-03-31T12:30:00+00:00,82129.69,82528.62,82042.96,82491.32,321.76324,2025-03-31T12:44:59.999000+00:00,26471186.0090273,57948,243.0646,19995819.2243775
2025-03-31T12:45:00+00:00,82491.31,83169.82,82392.52,82768.74,811.4671,2025-03-31T12:59:59.999000+00:00,67214861.2773774,108173,398.33501,32990045.6283707
2025-03-31T13:00:00+00:00,82768.74,82866.02,82611.27,82656.11,278.90579,2025-03-31T13:14:59.999000+00:00,23068424.426005,61107,156.88026,12975574.593611
2025-03-31T13:15:00+00:00,82656.11,82737.81,82434.79,82553.8,274.82669,2025-03-31T13:29:59.999000+00:00,22688672.4268907,36303,95.66769,7899609.7052996
2025-03-31T13:30:00+00:00,82553.8,82613.28,81759.2,81912.97,714.37705,2025-03-31T13:44:59.999000+00:00,58655564.0207279,127773,340.50232,27960304.395177
2025-03-31T13:45:00+00:00,81912.97,82780.01,81656.0,82507.99,759.84305,2025-03-31T13:59:59.999000+00:00,62437936.0219684,120379,468.58106,38515637.6544757
2025-03-31T14:00:00+00:00,82507.99,83425.05,82507.49,83338.48,651.21507,2025-03-31T14:14:59.999000+00:00,54084386.386997,125950,368.60858,30617981.5749002
2025-03-31T14:15:00+00:00,83338.49,83600.0,82822.93,82822.94,504.80933,2025-03-31T14:29:59.999000+00:00,41992008.3190186,87560,224.16061,18650790.0322314
2025-03-31T14:30:00+00:00,82822.95,83479.84,82822.95,83173.25,441.71097,2025-03-31T14:44:59.999000+00:00,36766963.6230149,89712,257.73717,21452482.8182814
2025-03-31T14:45:00+00:00,83173.26,83746.23,83167.11,83499.18,562.8401,2025-03-31T14:59:59.999000+00:00,46990779.4593766,83614,299.52438,25006891.4140752
2025-03-31T15:00:00+00:00,83499.18,83827.79,83405.66,83440.04,407.60804,2025-03-31T15:14:59.999000+00:00,34077682.1184061,68865,219.08935,18317808.9514107
2025-03-31T15:15:00+00:00,83440.04,83943.08,83438.45,83635.24,421.96298,2025-03-31T15:29:59.999000+00:00,35320452.5752722,64333,194.47257,16281931.9630072
2025-03-31T15:30:00+00:00,83635.25,83750.0,83440.85,83503.77,244.55913,2025-03-31T15:44:59.999000+00:00,20443670.9148013,60342,123.66308,10338110.4412101
2025-03-31T15:45:00+00:00,83503.76,83708.5,83390.3,83418.78,167.77908,2025-03-31T15:59:59.999000+00:00,14021807.6349271,35952,80.4749,6726960.6846105
2025-03-31T16:00:00+00:00,83418.78,83694.29,83260.39,83339.99,213.46297,2025-03-31T16:14:59.999000+00:00,17819628.437099,40889,91.11583,7608774.5995913
2025-03-31T16:15:00+00:00,83340.0,83620.0,83283.0,83613.88,150.55046,2025-03-31T16:29:59.999000+00:00,12559934.0545985,42312,80.30034,6700269.9894118
2025-03-31T16:30:00+00:00,83613.88,83613.88,83333.95,83376.16,131.58711,2025-03-31T16:44:59.999000+00:00,10981100.6986328,40659,62.88035,5247608.2423826
2025-03-31T16:45:00+00:00,83376.15,83500.0,83246.86,83288.89,162.68602,2025-03-31T16:59:59.999000+00:00,13560887.3310927,43684,57.41717,4786566.2404181
2025-03-31T17:00:00+00:00,83288.88,83545.55,83256.41,83465.73,95.72179,2025-03-31T17:14:59.999000+00:00,7985451.6254768,33106,52.72179,4398111.979597
