open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-09-24T23:10:00+00:00,113361.06,113362.79,113340.0,113358.56,16.22407,2025-09-24T23:14:59.999000+00:00,1839055.875417,2808,2.77247,314267.0052557
2025-09-24T23:15:00+00:00,113358.56,113379.09,113264.88,113264.88,39.08375,2025-09-24T23:19:59.999000+00:00,4429270.026246,7936,6.47869,734308.3641694
2025-09-24T23:20:00+00:00,113264.88,113313.39,113217.09,113301.12,56.70635,2025-09-24T23:24:59.999000+00:00,6422186.080231,7130,24.77052,2805357.7273572
2025-09-24T23:25:00+00:00,113301.12,113429.12,113297.45,113347.2,48.12376,2025-09-24T23:29:59.999000+00:00,5455668.0249198,11320,27.92022,3165111.7791561
2025-09-24T23:30:00+00:00,113347.21,113347.21,113235.12,113248.66,42.04832,2025-09-24T23:34:59.999000+00:00,4763855.3405183,6021,5.98829,678372.3214464
2025-09-24T23:35:00+00:00,113248.66,113308.0,113235.12,113240.53,38.09225,2025-09-24T23:39:59.999000+00:00,4314696.8755833,6444,11.41843,1293311.1780438
2025-09-24T23:40:00+00:00,113240.53,113240.53,113208.0,113218.84,14.26085,2025-09-24T23:44:59.999000+00:00,1614699.8739468,3564,4.67275,529076.3078886
2025-09-24T23:45:00+00:00,113218.83,113302.81,113204.71,113286.45,53.10442,2025-09-24T23:49:59.999000+00:00,6014044.5204847,9099,15.81902,1791327.3017998
2025-09-24T23:50:00+00:00,113286.44,113291.33,113257.4,113291.33,20.44295,2025-09-24T23:54:59.999000+00:00,2315591.8758536,3152,7.03402,796756.3657337
2025-09-24T23:55:00+00:00,113291.32,113336.0,113263.17,113307.0,31.37482,2025-09-24T23:59:59.999000+00:00,3554633.7296232,5232,20.83188,2360131.0204808
2025-09-25T00:00:00+00:00,113307.01,113406.62,113272.58,113406.61,30.64865,2025-09-25T00:04:59.999000+00:00,3473386.7975456,4747,22.66367,2568715.349297
2025-09-25T00:05:00+00:00,113406.62,113510.23,113406.61,113471.72,33.77303,2025-09-25T00:09:59.999000+00:00,3831531.4947518,4887,23.50584,2666578.3879279
2025-09-25T00:10:00+00:00,113471.72,113497.53,113437.46,113480.0,31.12686,2025-09-25T00:14:59.999000+00:00,3531706.8850248,6250,16.66805,1891136.3087548
2025-09-25T00:15:00+00:00,113480.01,113480.01,113294.97,113320.0,49.56984,2025-09-25T00:19:59.999000+00:00,5620014.5044349,12425,19.53462,2214455.3439757
2025-09-25T00:20:00+00:00,113320.0,113372.0,113237.33,113237.34,46.52134,2025-09-25T00:24:59.999000+00:00,5271197.3952264,10272,10.04979,1138777.7789675
2025-09-25T00:25:00+00:00,113237.34,113246.95,113125.26,113131.0,54.5205,2025-09-25T00:29:59.999000+00:00,6171801.5739663,10323,19.776,2238440.6769548
2025-09-25T00:30:00+00:00,113131.0,113236.0,113123.18,113199.52,39.03453,2025-09-25T00:34:59.999000+00:00,4417660.8443015,11343,19.02092,2152600.6541242
2025-09-25T00:35:00+00:00,113199.52,113234.7,113041.05,113228.96,62.92214,2025-09-25T00:39:59.999000+00:00,7117991.9141586,15574,21.67199,2451887.6589743
2025-09-25T00:40:00+00:00,113228.96,113295.0,113191.25,113193.73,23.01461,2025-09-25T00:44:59.999000+00:00,2606341.0410104,10711,6.07914,688380.5276587
2025-09-25T00:45:00+00:00,113193.74,113257.0,113042.6,113095.77,73.49847,2025-09-25T00:49:59.999000+00:00,8313904.2556368,12124,21.28953,2408036.7699262
2025-09-25T00:50:00+00:00,113095.77,113127.91,113074.54,113109.42,29.0136,2025-09-25T00:54:59.999000+00:00,3281600.8078276,6315,10.24319,1158515.9663425
2025-09-25T00:55:00+00:00,113109.42,113161.94,112960.0,113062.35,93.44229,2025-09-25T00:59:59.999000+00:00,10562290.9736666,12025,24.15008,2729151.4864422
2025-09-25T01:00:00+00:00,113062.35,113162.91,112922.67,113128.7,72.37394,2025-09-25T01:04:59.999000+00:00,8179557.1080653,12427,34.23321,3868909.1769471
2025-09-25T01:05:00+00:00,113128.71,113162.91,113026.77,113079.22,42.22161,2025-09-25T01:09:59.999000+00:00,4775121.9863735,12281,21.50519,2432159.0194204
2025-09-25T01:10:00+00:00,113079.21,113369.98,113079.21,113269.0,59.37698,2025-09-25T01:14:59.999000+00:00,6722986.9015372,18509,32.90037,3724284.2057238
2025-09-25T01:15:00+00:00,113269.0,113306.25,113162.89,113257.23,53.49004,2025-09-25T01:19:59.999000+00:00,6057092.4225941,18822,28.2317,3196945.6852381
2025-09-25T01:20:00+00:00,113257.23,113276.72,113096.56,113114.0,33.80755,2025-09-25T01:24:59.999000+00:00,3826506.8555975,12167,6.43536,728285.6318439
2025-09-25T01:25:00+00:00,113113.99,113158.08,113028.95,113079.98,55.63583,2025-09-25T01:29:59.999000+00:00,6290875.7784189,13082,13.6844,1547392.4205634
2025-09-25T01:30:00+00:00,113079.98,113079.99,112847.56,112874.36,133.26657,2025-09-25T01:34:59.999000+00:00,15049809.2321691,22853,40.26234,4546734.578712
2025-09-25T01:35:00+00:00,112874.36,112953.61,112666.66,112749.99,156.49638,2025-09-25T01:39:59.999000+00:00,17654986.2506205,28081,69.53564,7844657.3684612
2025-09-25T01:40:00+00:00,112749.99,112792.0,112637.12,112700.0,142.9789,2025-09-25T01:44:59.999000+00:00,16117127.5169252,26523,66.32261,7476741.6215709
2025-09-25T01:45:00+00:00,112700.0,112817.9,112696.0,112732.51,53.3115,2025-09-25T01:49:59.999000+00:00,6011579.8162071,15581,28.51338,3215004.2332104
2025-09-25T01:50:00+00:00,112732.51,112745.76,112446.15,112484.31,214.06189,2025-09-25T01:54:59.999000+00:00,24095004.5484166,26137,87.01335,9793716.4628491
2025-09-25T01:55:00+00:00,112484.31,112661.24,112473.96,112661.24,122.27579,2025-09-25T01:59:59.999000+00:00,13767185.7817168,19414,83.70407,9424127.698695
2025-09-25T02:00:00+00:00,112661.24,112857.16,112653.6,112818.08,104.38547,2025-09-25T02:04:59.999000+00:00,11771331.243948,16494,66.38099,7484758.3684431
2025-09-25T02:05:00+00:00,112818.08,112908.0,112708.26,112708.26,58.35088,2025-09-25T02:09:59.999000+00:00,6581172.4186,13392,24.02716,2709684.5897115
2025-09-25T02:10:00+00:00,112708.26,112752.49,112669.55,112669.56,35.14853,2025-09-25T02:14:59.999000+00:00,3961295.6484842,10296,12.97129,1461750.9787785
2025-09-25T02:15:00+00:00,112669.56,112669.56,112524.07,112532.12,63.19915,2025-09-25T02:19:59.999000+00:00,7115547.2650536,20941,21.9031,2465660.8746502
2025-09-25T02:20:00+00:00,112532.13,112662.36,112510.06,112656.5,66.32818,2025-09-25T02:24:59.999000+00:00,7467120.1071772,15589,29.80169,3354982.8473186
2025-09-25T02:25:00+00:00,112656.49,112793.58,112642.8,112734.99,37.17139,2025-09-25T02:29:59.999000+00:00,4190195.1429125,12297,27.05521,3049855.6969987
2025-09-25T02:30:00+00:00,112734.99,113179.94,112734.99,113093.31,91.95166,2025-09-25T02:34:59.999000+00:00,10391847.549072,23511,60.22677,6804451.6115138
2025-09-25T02:35:00+00:00,113093.31,113108.34,112893.46,112900.01,25.61699,2025-09-25T02:39:59.999000+00:00,2893791.0757133,17295,11.55717,1305517.3424662
2025-09-25T02:40:00+00:00,112900.01,112968.01,112870.23,112914.25,22.26709,2025-09-25T02:44:59.999000+00:00,2514194.4444512,7829,12.9267,1459501.9162712
2025-09-25T02:45:00+00:00,112914.25,113025.85,112873.24,113025.84,28.8423,2025-09-25T02:49:59.999000+00:00,3257017.0222632,9945,18.20935,2056283.6526385
2025-09-25T02:50:00+00:00,113025.85,113041.31,112854.11,112854.12,18.68653,2025-09-25T02:54:59.999000+00:00,2110713.6844642,9223,5.72974,647295.4618698
2025-09-25T02:55:00+00:00,112854.12,112932.44,112854.11,112907.38,17.93322,2025-09-25T02:59:59.999000+00:00,2024596.548008,6856,10.40854,1175034.316182
2025-09-25T03:00:00+00:00,112907.38,112907.39,112750.7,112750.71,11.72549,2025-09-25T03:04:59.999000+00:00,1322881.4066772,6686,1.75186,197665.0823748
2025-09-25T03:05:00+00:00,112750.71,112825.0,112737.87,112773.14,17.03304,2025-09-25T03:09:59.999000+00:00,1920689.3199992,6762,5.47539,617400.8341754
2025-09-25T03:10:00+00:00,112773.14,112824.85,112726.96,112743.61,22.98264,2025-09-25T03:14:59.999000+00:00,2591347.2145978,5824,6.99214,788464.3513908
2025-09-25T03:15:00+00:00,112743.61,112784.0,112566.45,112566.46,39.16635,2025-09-25T03:19:59.999000+00:00,4412901.9155848,10401,13.03524,1469011.1076392
2025-09-25T03:20:00+00:00,112566.45,112618.72,112460.92,112480.8,76.82289,2025-09-25T03:24:59.999000+00:00,8645609.351576,14142,28.6537,3224126.038049
2025-09-25T03:25:00+00:00,112480.8,112493.67,112337.21,112364.74,128.11843,2025-09-25T03:29:59.999000+00:00,14402012.100674,22371,66.8348,7512017.4857417
2025-09-25T03:30:00+00:00,112364.75,112530.86,112214.74,112506.78,165.256,2025-09-25T03:34:59.999000+00:00,18566379.601803,28762,80.04449,8996620.0714292
2025-09-25T03:35:00+00:00,112506.78,112544.0,112428.08,112527.93,44.18537,2025-09-25T03:39:59.999000+00:00,4970355.6640984,12435,24.66438,2774454.8386788
2025-09-25T03:40:00+00:00,112527.92,112536.38,112434.01,112437.7,78.25456,2025-09-25T03:44:59.999000+00:00,8800526.5847998,11129,60.16823,6766308.9814402
2025-09-25T03:45:00+00:00,112437.71,112484.0,112411.66,112411.67,33.72474,2025-09-25T03:49:59.999000+00:00,3791891.5283269,9239,18.25743,2052797.1403152
2025-09-25T03:50:00+00:00,112411.66,112486.11,112378.73,112422.48,51.72864,2025-09-25T03:54:59.999000+00:00,5814887.4547358,9508,31.34551,3523599.3310901
2025-09-25T03:55:00+00:00,112422.49,112612.96,112383.09,112546.21,104.3518,2025-09-25T03:59:59.999000+00:00,11740008.836468,14403,61.81215,6954287.2521378
2025-09-25T04:00:00+00:00,112546.22,112548.27,112436.87,112479.22,42.67421,2025-09-25T04:04:59.999000+00:00,4800546.7881791,8481,22.3489,2514197.1924884
2025-09-25T04:05:00+00:00,112479.22,112614.43,112458.33,112582.0,41.1471,2025-09-25T04:09:59.999000+00:00,4631359.7447242,6920,28.68513,3228402.9197546
2025-09-25T04:10:00+00:00,112581.68,112581.68,112214.52,112279.96,82.80895,2025-09-25T04:14:59.999000+00:00,9303338.988355,13463,40.77051,4579551.8134288
2025-09-25T04:15:00+00:00,112279.96,112300.0,111863.27,111900.02,205.05094,2025-09-25T04:19:59.999000+00:00,22976991.1275422,35305,75.28045,8436620.6875944
2025-09-25T04:20:00+00:00,111900.02,112000.0,111714.01,111980.8,214.53811,2025-09-25T04:24:59.999000+00:00,23989812.8783387,39263,109.24321,12216135.6376212
2025-09-25T04:25:00+00:00,111980.8,111980.8,111808.0,111942.8,79.59405,2025-09-25T04:29:59.999000+00:00,8905810.3183664,19109,38.36445,4292115.6596239
2025-09-25T04:30:00+00:00,111942.8,111942.81,111727.04,111851.04,107.4736,2025-09-25T04:34:59.999000+00:00,12019387.6952297,23799,55.34908,6189687.1186539
2025-09-25T04:35:00+00:00,111851.04,111851.04,111700.0,111738.18,94.653,2025-09-25T04:39:59.999000+00:00,10578075.8153797,17130,29.4013,3285813.1472233
2025-09-25T04:40:00+00:00,111738.18,111920.77,111668.01,111898.98,74.17287,2025-09-25T04:44:59.999000+00:00,8289173.4949288,15746,43.30231,4839238.1326701
2025-09-25T04:45:00+00:00,111898.98,111922.03,111750.15,111771.0,117.31016,2025-09-25T04:49:59.999000+00:00,13121154.4392277,25288,58.60278,6554766.8034674
2025-09-25T04:50:00+00:00,111770.99,111771.0,111584.23,111731.86,200.98215,2025-09-25T04:54:59.999000+00:00,22446627.1722005,22723,69.59628,7771239.4871449
2025-09-25T04:55:00+00:00,111731.87,111798.63,111630.63,111735.66,77.14795,2025-09-25T04:59:59.999000+00:00,8617543.8079161,18205,41.63438,4650866.5656894
2025-09-25T05:00:00+00:00,111735.67,111747.61,111597.86,111724.4,133.60837,2025-09-25T05:04:59.999000+00:00,14917359.6353079,17056,71.00888,7928358.3585724
2025-09-25T05:05:00+00:00,111724.4,111884.75,111706.61,111839.99,98.75141,2025-09-25T05:09:59.999000+00:00,11040100.8916699,17020,66.25986,7407684.6075227
2025-09-25T05:10:00+00:00,111839.99,111916.92,111839.98,111848.01,43.53785,2025-09-25T05:14:59.999000+00:00,4871222.7168909,6145,28.65936,3206494.3730876
2025-09-25T05:15:00+00:00,111848.01,111956.85,111817.21,111945.8,52.72432,2025-09-25T05:19:59.999000+00:00,5899068.0800052,11907,29.84649,3339243.2902296
2025-09-25T05:20:00+00:00,111945.8,112000.0,111857.56,111999.99,55.95501,2025-09-25T05:24:59.999000+00:00,6263851.4543311,11714,19.63413,2197771.7464984
2025-09-25T05:25:00+00:00,111999.99,112040.0,111930.31,111981.99,59.00326,2025-09-25T05:29:59.999000+00:00,6607885.4281248,13454,32.50532,3640197.5691638
2025-09-25T05:30:00+00:00,111981.99,111982.0,111827.5,111906.85,100.21883,2025-09-25T05:34:59.999000+00:00,11214151.4108919,12199,22.52013,2519775.3401166
2025-09-25T05:35:00+00:00,111906.84,111906.85,111803.25,111817.99,30.1806,2025-09-25T05:39:59.999000+00:00,3375274.8356622,8810,9.99327,1117439.7920107
2025-09-25T05:40:00+00:00,111817.99,111841.34,111765.63,111777.79,30.09817,2025-09-25T05:44:59.999000+00:00,3364851.5296476,6715,14.95164,1671513.2828474
2025-09-25T05:45:00+00:00,111777.8,111777.8,111643.79,111716.59,49.55388,2025-09-25T05:49:59.999000+00:00,5535855.0578134,10771,9.54735,1066684.7475266
2025-09-25T05:50:00+00:00,111716.59,111814.12,111716.59,111736.77,34.88407,2025-09-25T05:54:59.999000+00:00,3898950.2630568,8059,21.74685,2430699.9922483
2025-09-25T05:55:00+00:00,111736.77,111763.1,111722.08,111749.91,17.02686,2025-09-25T05:59:59.999000+00:00,1902700.0248906,4806,8.88232,992545.035448
2025-09-25T06:00:00+00:00,111749.91,111797.01,111685.97,111685.98,25.65062,2025-09-25T06:04:59.999000+00:00,2866588.3826224,10200,8.31184,928849.4055939
2025-09-25T06:05:00+00:00,111685.98,111719.07,111641.66,111660.48,40.60269,2025-09-25T06:09:59.999000+00:00,4534525.3516749,7254,18.35491,2049790.8790064
2025-09-25T06:10:00+00:00,111660.48,111685.29,111594.05,111594.05,36.18319,2025-09-25T06:14:59.999000+00:00,4039089.0529848,6022,7.82027,873123.9639436
2025-09-25T06:15:00+00:00,111594.06,111785.99,111555.0,111785.98,46.94048,2025-09-25T06:19:59.999000+00:00,5240774.5683663,19254,24.81585,2770733.3571901
2025-09-25T06:20:00+00:00,111785.99,111843.3,111700.0,111761.26,44.64632,2025-09-25T06:24:59.999000+00:00,4990155.6400717,18536,28.03949,3134095.410053
2025-09-25T06:25:00+00:00,111761.25,111761.25,111685.67,111699.98,24.00717,2025-09-25T06:29:59.999000+00:00,2681960.1832593,9149,11.32232,1264826.6354329
2025-09-25T06:30:00+00:00,111699.99,111800.0,111699.99,111800.0,18.52883,2025-09-25T06:34:59.999000+00:00,2070761.0690359,10015,10.27361,1148114.8797419
2025-09-25T06:35:00+00:00,111800.0,111800.0,111711.16,111792.01,17.0258,2025-09-25T06:39:59.999000+00:00,1902832.3491866,6656,7.54751,843450.6974517
2025-09-25T06:40:00+00:00,111792.01,111792.02,111625.88,111625.88,29.31226,2025-09-25T06:44:59.999000+00:00,3273781.4763272,6861,5.80041,647964.1102957
2025-09-25T06:45:00+00:00,111625.88,111668.0,111625.88,111650.55,25.45813,2025-09-25T06:49:59.999000+00:00,2842379.654843,4146,18.75061,2093445.4335106
2025-09-25T06:50:00+00:00,111650.55,111650.56,111560.49,111560.5,22.49362,2025-09-25T06:54:59.999000+00:00,2510140.4205049,6389,4.51612,503996.6809047
2025-09-25T06:55:00+00:00,111560.5,111560.5,111515.87,111533.26,41.11748,2025-09-25T06:59:59.999000+00:00,4585894.9973635,7133,18.2491,2035224.4015649
2025-09-25T07:00:00+00:00,111533.26,111544.0,111500.0,111544.0,40.13529,2025-09-25T07:04:59.999000+00:00,4475494.1373328,6581,16.74462,1867229.5120283
2025-09-25T07:05:00+00:00,111544.0,111728.0,111450.42,111656.83,102.72909,2025-09-25T07:09:59.999000+00:00,11463280.1039244,21067,44.77444,4997928.5830694
2025-09-25T07:10:00+00:00,111656.83,111701.0,111562.65,111608.78,48.42783,2025-09-25T07:14:59.999000+00:00,5406003.1794503,13440,27.31851,3049557.1121714
2025-09-25T07:15:00+00:00,111608.78,111810.69,111594.99,111810.35,70.88194,2025-09-25T07:19:59.999000+00:00,7920472.1236144,13796,29.82166,3331835.5575363
2025-09-25T07:20:00+00:00,111810.36,111872.0,111760.0,111817.75,35.56145,2025-09-25T07:24:59.999000+00:00,3976504.2300329,7526,18.97654,2121918.4657401
2025-09-25T07:25:00+00:00,111817.75,111875.0,111773.72,111860.41,36.10064,2025-09-25T07:29:59.999000+00:00,4037461.5000346,9190,23.89464,2672362.3776624
2025-09-25T07:30:00+00:00,111860.41,111860.42,111808.0,111812.77,39.22761,2025-09-25T07:34:59.999000+00:00,4387013.8512238,7710,22.70849,2539592.6902506
2025-09-25T07:35:00+00:00,111812.77,111872.94,111779.96,111821.81,30.70918,2025-09-25T07:39:59.999000+00:00,3434014.7785165,10429,17.8614,1997101.5292517
2025-09-25T07:40:00+00:00,111821.81,111883.23,111821.81,111831.37,28.19071,2025-09-25T07:44:59.999000+00:00,3153120.750846,4981,13.21846,1478410.1081977
2025-09-25T07:45:00+00:00,111831.37,111843.44,111809.07,111823.38,18.0542,2025-09-25T07:49:59.999000+00:00,2018920.6904768,3789,11.27081,1260345.1205206
2025-09-25T07:50:00+00:00,111823.38,111848.0,111790.5,111848.0,34.29721,2025-09-25T07:54:59.999000+00:00,3834435.4160271,5728,24.26118,2712350.0964407
2025-09-25T07:55:00+00:00,111848.0,111848.0,111724.15,111766.72,30.83204,2025-09-25T07:59:59.999000+00:00,3446444.500431,6171,9.78301,1093628.1658145
2025-09-25T08:00:00+00:00,111766.73,111855.93,111766.72,111855.93,25.84683,2025-09-25T08:04:59.999000+00:00,2889982.7941102,8014,12.27701,1372590.5004755
2025-09-25T08:05:00+00:00,111855.93,111913.29,111830.01,111878.58,48.14006,2025-09-25T08:09:59.999000+00:00,5385226.9601672,9375,25.87488,2894421.7898212
2025-09-25T08:10:00+00:00,111878.57,111980.87,111860.7,111980.86,89.06619,2025-09-25T08:14:59.999000+00:00,9967322.3358703,7023,54.29082,6076620.9823674
