open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-09-26T04:15:00+00:00,196.6,197.42,196.32,196.58,25072.566,2025-09-26T04:29:59.999000+00:00,4937374.11996,20668,12065.931,2375982.93927
2025-09-26T04:30:00+00:00,196.58,196.62,195.1,195.32,32048.679,2025-09-26T04:44:59.999000+00:00,6273451.26149,23359,12066.054,2362538.37843
2025-09-26T04:45:00+00:00,195.32,196.06,195.21,195.76,24429.542,2025-09-26T04:59:59.999000+00:00,4780405.45262,15909,9758.511,1909075.21659
2025-09-26T05:00:00+00:00,195.76,196.84,195.61,196.65,35479.31,2025-09-26T05:14:59.999000+00:00,6971128.08082,17179,15809.782,3106046.57127
2025-09-26T05:15:00+00:00,196.65,197.29,196.6,197.05,34942.879,2025-09-26T05:29:59.999000+00:00,6884091.28568,15291,15740.379,3100966.37697
2025-09-26T05:30:00+00:00,197.05,197.05,195.74,195.91,27207.867,2025-09-26T05:44:59.999000+00:00,5339551.46732,21333,14638.509,2872872.12003
2025-09-26T05:45:00+00:00,195.91,196.12,194.43,195.08,57819.673,2025-09-26T05:59:59.999000+00:00,11277279.45542,31008,26333.201,5135780.74746
2025-09-26T06:00:00+00:00,195.09,195.79,193.75,194.79,103620.723,2025-09-26T06:14:59.999000+00:00,20180256.67235,37251,59018.33,11496651.94141
2025-09-26T06:15:00+00:00,194.79,196.99,194.77,196.23,37952.037,2025-09-26T06:29:59.999000+00:00,7445880.02835,37804,23681.968,4647099.81816
2025-09-26T06:30:00+00:00,196.23,196.47,195.74,196.11,26932.305,2025-09-26T06:44:59.999000+00:00,5281787.10902,22028,14332.863,2810637.14244
2025-09-26T06:45:00+00:00,196.12,196.15,195.0,195.2,54931.712,2025-09-26T06:59:59.999000+00:00,10735170.6575,23968,25566.332,4995300.22017
2025-09-26T07:00:00+00:00,195.2,196.64,195.1,196.51,62979.645,2025-09-26T07:14:59.999000+00:00,12331824.24074,29596,36281.241,7102130.68994
2025-09-26T07:15:00+00:00,196.51,196.85,195.71,195.71,54468.745,2025-09-26T07:29:59.999000+00:00,10697776.03392,26189,29845.266,5863787.68806
2025-09-26T07:30:00+00:00,195.7,195.7,194.05,194.87,70321.778,2025-09-26T07:44:59.999000+00:00,13700642.91416,39555,41262.615,8038396.60301
2025-09-26T07:45:00+00:00,194.88,196.39,194.66,196.31,50315.08,2025-09-26T07:59:59.999000+00:00,9836339.52641,28441,26396.107,5161545.31112
2025-09-26T08:00:00+00:00,196.31,196.92,196.17,196.48,37172.81,2025-09-26T08:14:59.999000+00:00,7306922.68488,23726,19065.607,3747401.88768
2025-09-26T08:15:00+00:00,196.48,196.98,195.76,196.36,31896.039,2025-09-26T08:29:59.999000+00:00,6267820.45124,24573,12743.28,2504124.89569
2025-09-26T08:30:00+00:00,196.35,196.6,195.83,196.37,29044.766,2025-09-26T08:44:59.999000+00:00,5698391.98649,26359,15006.298,2944248.24886
2025-09-26T08:45:00+00:00,196.37,196.62,195.87,196.15,30335.357,2025-09-26T08:59:59.999000+00:00,5951109.63542,25635,16151.551,3168415.41159
2025-09-26T09:00:00+00:00,196.15,196.56,195.51,196.34,23154.942,2025-09-26T09:14:59.999000+00:00,4539298.52985,23313,9124.39,1789125.46246
2025-09-26T09:15:00+00:00,196.34,196.36,195.45,195.55,27733.778,2025-09-26T09:29:59.999000+00:00,5433700.00555,21830,12133.352,2377433.55011
2025-09-26T09:30:00+00:00,195.54,195.78,193.74,194.23,63914.113,2025-09-26T09:44:59.999000+00:00,12431527.57526,32733,24198.787,4705844.76831
2025-09-26T09:45:00+00:00,194.22,194.91,194.01,194.63,28467.71,2025-09-26T09:59:59.999000+00:00,5535862.05743,25602,14720.782,2862711.13856
2025-09-26T10:00:00+00:00,194.63,194.7,192.33,192.56,59834.881,2025-09-26T10:14:59.999000+00:00,11554453.13677,34944,23625.074,4561846.47102
2025-09-26T10:15:00+00:00,192.56,193.03,192.15,192.59,61589.833,2025-09-26T10:29:59.999000+00:00,11857736.68908,29226,25484.401,4906680.69017
2025-09-26T10:30:00+00:00,192.58,193.08,191.78,192.28,65283.009,2025-09-26T10:44:59.999000+00:00,12565159.08505,35927,22821.286,4392969.35411
2025-09-26T10:45:00+00:00,192.27,192.48,191.94,192.11,37662.956,2025-09-26T10:59:59.999000+00:00,7239313.81448,24961,17360.758,3336830.31241
2025-09-26T11:00:00+00:00,192.11,192.37,190.8,190.96,102698.192,2025-09-26T11:14:59.999000+00:00,19648524.4008,39396,40193.874,7690188.04564
2025-09-26T11:15:00+00:00,190.96,191.83,190.81,191.66,95344.288,2025-09-26T11:29:59.999000+00:00,18230169.05067,32848,53910.522,10306572.21189
2025-09-26T11:30:00+00:00,191.66,193.21,191.66,192.94,39782.957,2025-09-26T11:44:59.999000+00:00,7661618.04369,24683,16518.383,3181780.44832
2025-09-26T11:45:00+00:00,192.94,194.0,192.64,193.47,52918.643,2025-09-26T11:59:59.999000+00:00,10243418.55136,26452,35720.214,6914438.36727
2025-09-26T12:00:00+00:00,193.46,193.46,192.15,192.16,44700.601,2025-09-26T12:14:59.999000+00:00,8618701.8623,25356,20859.54,4021882.74925
2025-09-26T12:15:00+00:00,192.15,194.61,192.15,194.25,75219.095,2025-09-26T12:29:59.999000+00:00,14520652.33583,34375,35004.494,6761670.59259
2025-09-26T12:30:00+00:00,194.24,198.31,192.98,197.1,322337.571,2025-09-26T12:44:59.999000+00:00,63051886.14635,122059,185578.249,36314224.34162
2025-09-26T12:45:00+00:00,197.1,197.34,195.66,196.67,113671.049,2025-09-26T12:59:59.999000+00:00,22368888.33495,53620,51853.655,10205242.13072
2025-09-26T13:00:00+00:00,196.67,196.94,195.32,195.78,55993.051,2025-09-26T13:14:59.999000+00:00,10977973.06437,34515,29176.186,5720625.14931
2025-09-26T13:15:00+00:00,195.78,196.33,194.67,195.07,44512.475,2025-09-26T13:29:59.999000+00:00,8698415.35975,35147,24626.019,4812916.28117
2025-09-26T13:30:00+00:00,195.08,196.94,194.44,196.16,96206.533,2025-09-26T13:44:59.999000+00:00,18830786.87251,70935,48647.792,9522821.09821
2025-09-26T13:45:00+00:00,196.16,197.37,195.71,197.16,135172.403,2025-09-26T13:59:59.999000+00:00,26596830.38803,58258,80553.485,15852427.01857
2025-09-26T14:00:00+00:00,197.16,197.36,195.47,195.92,147613.903,2025-09-26T14:14:59.999000+00:00,29008206.57616,54612,87287.911,17161766.33036
2025-09-26T14:15:00+00:00,195.93,196.68,194.5,195.19,91648.766,2025-09-26T14:29:59.999000+00:00,17915008.75917,51151,38422.226,7511019.36938
2025-09-26T14:30:00+00:00,195.19,195.24,193.28,194.12,134009.992,2025-09-26T14:44:59.999000+00:00,26023798.62451,52000,61374.307,11919597.51815
2025-09-26T14:45:00+00:00,194.12,194.86,193.71,194.42,101083.351,2025-09-26T14:59:59.999000+00:00,19623653.85687,49692,61902.972,12017653.80539
2025-09-26T15:00:00+00:00,194.42,195.8,194.21,195.1,57053.476,2025-09-26T15:14:59.999000+00:00,11131478.17466,45483,31213.509,6088824.70069
2025-09-26T15:15:00+00:00,195.1,196.67,194.86,196.45,74418.039,2025-09-26T15:29:59.999000+00:00,14590944.93809,34245,48382.539,9487302.62666
2025-09-26T15:30:00+00:00,196.45,196.83,195.94,196.42,52167.906,2025-09-26T15:44:59.999000+00:00,10251299.82383,28496,21048.164,4135466.80061
2025-09-26T15:45:00+00:00,196.41,196.65,195.76,196.02,31786.596,2025-09-26T15:59:59.999000+00:00,6236701.404,22852,11659.982,2287469.90206
2025-09-26T16:00:00+00:00,196.02,199.01,195.81,197.8,88978.051,2025-09-26T16:14:59.999000+00:00,17583129.11342,39168,59118.346,11687908.96915
2025-09-26T16:15:00+00:00,197.79,199.34,197.67,198.43,122693.738,2025-09-26T16:29:59.999000+00:00,24388165.1958,47332,65283.59,12975179.01654
2025-09-26T16:30:00+00:00,198.42,199.3,198.02,199.17,45540.957,2025-09-26T16:44:59.999000+00:00,9045524.81949,34133,28017.501,5566049.08042
2025-09-26T16:45:00+00:00,199.17,199.8,198.83,199.6,87527.236,2025-09-26T16:59:59.999000+00:00,17451860.10457,36997,53649.375,10696611.52602
2025-09-26T17:00:00+00:00,199.59,200.5,199.19,199.88,81560.132,2025-09-26T17:14:59.999000+00:00,16306268.67518,34859,50278.689,10052252.14169
2025-09-26T17:15:00+00:00,199.87,202.03,199.57,201.63,113046.395,2025-09-26T17:29:59.999000+00:00,22702115.59181,46297,81049.784,16279406.28747
2025-09-26T17:30:00+00:00,201.63,201.7,200.42,200.72,77350.465,2025-09-26T17:44:59.999000+00:00,15544560.95914,38303,51432.779,10335429.46487
2025-09-26T17:45:00+00:00,200.73,201.57,200.55,201.4,60680.946,2025-09-26T17:59:59.999000+00:00,12195007.11082,26030,44487.498,8940523.32021
2025-09-26T18:00:00+00:00,201.4,202.05,200.87,201.73,61269.867,2025-09-26T18:14:59.999000+00:00,12336879.76073,27576,40066.834,8067526.56008
2025-09-26T18:15:00+00:00,201.72,202.66,201.66,202.2,91911.235,2025-09-26T18:29:59.999000+00:00,18588674.65467,33259,61920.794,12523785.77742
2025-09-26T18:30:00+00:00,202.2,202.58,201.64,201.81,47521.017,2025-09-26T18:44:59.999000+00:00,9598791.95727,26555,25994.439,5250046.09508
2025-09-26T18:45:00+00:00,201.81,202.18,201.42,201.83,28833.88,2025-09-26T18:59:59.999000+00:00,5819436.18252,20120,15289.325,3085621.82208
2025-09-26T19:00:00+00:00,201.83,201.92,200.76,201.35,64940.755,2025-09-26T19:14:59.999000+00:00,13067177.85295,28150,35052.27,7053117.67065
2025-09-26T19:15:00+00:00,201.34,201.97,200.18,200.28,49815.643,2025-09-26T19:29:59.999000+00:00,10019519.2731,24133,19721.685,3968998.28409
2025-09-26T19:30:00+00:00,200.27,200.58,198.92,199.54,127488.375,2025-09-26T19:44:59.999000+00:00,25441048.07815,51109,38863.484,7754339.28209
2025-09-26T19:45:00+00:00,199.53,201.1,199.53,200.68,43286.233,2025-09-26T19:59:59.999000+00:00,8672850.19629,30269,19884.643,3984195.59812
2025-09-26T20:00:00+00:00,200.68,200.94,199.76,200.81,35346.563,2025-09-26T20:14:59.999000+00:00,7080787.54505,20295,21142.813,4236762.02566
2025-09-26T20:15:00+00:00,200.81,200.91,199.88,200.17,22482.617,2025-09-26T20:29:59.999000+00:00,4504678.0729,17927,11426.213,2288843.47078
2025-09-26T20:30:00+00:00,200.17,200.46,199.62,199.66,23633.248,2025-09-26T20:44:59.999000+00:00,4727363.97261,17071,10829.879,2167080.45515
2025-09-26T20:45:00+00:00,199.66,200.28,199.56,199.96,18988.597,2025-09-26T20:59:59.999000+00:00,3796120.12707,15565,12358.379,2470705.84139
2025-09-26T21:00:00+00:00,199.96,200.61,199.74,200.56,15779.052,2025-09-26T21:14:59.999000+00:00,3156395.68978,13093,11080.966,2216943.59075
2025-09-26T21:15:00+00:00,200.56,201.46,199.98,201.29,41664.629,2025-09-26T21:29:59.999000+00:00,8358772.95655,21383,28930.544,5804693.32965
2025-09-26T21:30:00+00:00,201.29,202.34,200.94,201.49,43188.862,2025-09-26T21:44:59.999000+00:00,8713492.92001,19388,27296.097,5506525.511
2025-09-26T21:45:00+00:00,201.5,202.68,201.45,202.32,31585.342,2025-09-26T21:59:59.999000+00:00,6385512.79122,14554,21254.503,4298387.0785
2025-09-26T22:00:00+00:00,202.32,203.58,201.86,203.46,46742.99,2025-09-26T22:14:59.999000+00:00,9475019.24148,19695,31291.953,6345507.03597
2025-09-26T22:15:00+00:00,203.46,203.88,203.0,203.17,44977.91,2025-09-26T22:29:59.999000+00:00,9144827.12289,19274,22382.59,4551436.64857
2025-09-26T22:30:00+00:00,203.17,203.97,203.0,203.43,44924.872,2025-09-26T22:44:59.999000+00:00,9141013.98536,15080,18270.846,3718556.29262
2025-09-26T22:45:00+00:00,203.43,203.96,203.2,203.57,34494.923,2025-09-26T22:59:59.999000+00:00,7022635.7644,12583,20283.775,4129590.08621
2025-09-26T23:00:00+00:00,203.57,203.57,202.83,203.02,17963.692,2025-09-26T23:14:59.999000+00:00,3649227.85096,11713,6696.421,1360256.28428
2025-09-26T23:15:00+00:00,203.01,203.92,202.86,203.91,20635.748,2025-09-26T23:29:59.999000+00:00,4200948.60034,11624,12949.58,2636064.36098
2025-09-26T23:30:00+00:00,203.91,204.69,203.69,204.59,41617.692,2025-09-26T23:44:59.999000+00:00,8498866.09383,18698,25671.33,5242656.07539
2025-09-26T23:45:00+00:00,204.6,205.52,204.45,205.17,62052.784,2025-09-26T23:59:59.999000+00:00,12721934.6429,22599,39933.299,8186029.41955
2025-09-27T00:00:00+00:00,205.16,205.17,204.04,204.2,57972.126,2025-09-27T00:14:59.999000+00:00,11853557.73949,25642,17077.411,3491660.62408
2025-09-27T00:15:00+00:00,204.21,204.98,204.04,204.34,28532.967,2025-09-27T00:29:59.999000+00:00,5833430.63568,15922,14338.338,2931637.25326
2025-09-27T00:30:00+00:00,204.33,204.8,204.24,204.76,24842.71,2025-09-27T00:44:59.999000+00:00,5082026.83999,16965,11183.043,2287942.38475
2025-09-27T00:45:00+00:00,204.76,205.35,204.38,205.19,26876.504,2025-09-27T00:59:59.999000+00:00,5508206.77965,15726,15070.315,3088760.98122
2025-09-27T01:00:00+00:00,205.18,205.43,204.35,204.77,31816.184,2025-09-27T01:14:59.999000+00:00,6522546.40533,19949,15686.826,3216489.70613
2025-09-27T01:15:00+00:00,204.77,204.99,203.81,204.02,56426.633,2025-09-27T01:29:59.999000+00:00,11523292.0572,26148,23452.025,4789345.0459
2025-09-27T01:30:00+00:00,204.02,204.11,203.57,203.78,18390.138,2025-09-27T01:44:59.999000+00:00,3748257.97242,17793,8241.821,1679831.18411
2025-09-27T01:45:00+00:00,203.78,204.47,203.77,204.35,34301.181,2025-09-27T01:59:59.999000+00:00,7003045.06084,11998,24249.193,4951067.45669
2025-09-27T02:00:00+00:00,204.35,204.74,204.01,204.72,24442.211,2025-09-27T02:14:59.999000+00:00,4996198.93331,14234,12346.483,2523806.1365
2025-09-27T02:15:00+00:00,204.72,204.77,203.77,203.86,16046.453,2025-09-27T02:29:59.999000+00:00,3277174.33054,11508,7242.343,1479052.84763
2025-09-27T02:30:00+00:00,203.86,204.35,203.69,204.3,13590.251,2025-09-27T02:44:59.999000+00:00,2773022.82203,11534,6937.023,1415505.97563
2025-09-27T02:45:00+00:00,204.3,204.4,203.62,203.7,19147.58,2025-09-27T02:59:59.999000+00:00,3904050.1686,12201,7305.452,1490092.04902
2025-09-27T03:00:00+00:00,203.71,204.28,203.67,203.76,16216.685,2025-09-27T03:14:59.999000+00:00,3307459.02829,12868,8974.643,1830318.36997
2025-09-27T03:15:00+00:00,203.76,204.76,203.58,204.54,22785.062,2025-09-27T03:29:59.999000+00:00,4650703.75223,10786,12793.347,2613146.02024
2025-09-27T03:30:00+00:00,204.55,205.09,204.5,204.73,38220.748,2025-09-27T03:44:59.999000+00:00,7829110.48812,13229,17960.091,3678475.80249
2025-09-27T03:45:00+00:00,204.73,204.86,203.82,203.88,38710.597,2025-09-27T03:59:59.999000+00:00,7910472.34994,12084,20645.279,4220785.06157
2025-09-27T04:00:00+00:00,203.88,203.88,203.22,203.43,80059.371,2025-09-27T04:14:59.999000+00:00,16298498.77039,19975,21936.58,4464563.6497
2025-09-27T04:15:00+00:00,203.42,204.1,203.32,204.06,22516.169,2025-09-27T04:29:59.999000+00:00,4586257.03477,12217,14306.371,2914409.28412
2025-09-27T04:30:00+00:00,204.06,204.12,203.46,203.47,19647.514,2025-09-27T04:44:59.999000+00:00,4004778.78091,8660,10451.313,2130607.24426
2025-09-27T04:45:00+00:00,203.47,203.7,203.16,203.66,12718.982,2025-09-27T04:59:59.999000+00:00,2587250.1513,8258,6176.929,1256601.20087
2025-09-27T05:00:00+00:00,203.65,203.65,202.37,202.38,45351.153,2025-09-27T05:14:59.999000+00:00,9198059.22314,14802,7679.598,1557981.41538
2025-09-27T05:15:00+00:00,202.38,202.69,202.23,202.5,26535.499,2025-09-27T05:29:59.999000+00:00,5372635.97928,15273,13428.489,2718880.18767
2025-09-27T05:30:00+00:00,202.5,202.82,202.36,202.81,12892.306,2025-09-27T05:44:59.999000+00:00,2612592.61027,10405,6187.261,1253734.06671
2025-09-27T05:45:00+00:00,202.8,202.85,202.29,202.48,16073.328,2025-09-27T05:59:59.999000+00:00,3256390.44963,11282,7137.619,1446047.38276
2025-09-27T06:00:00+00:00,202.47,202.63,202.12,202.25,8114.532,2025-09-27T06:14:59.999000+00:00,1641958.09073,9737,3678.592,744380.42436
2025-09-27T06:15:00+00:00,202.25,202.27,201.78,201.94,27534.264,2025-09-27T06:29:59.999000+00:00,5560108.25296,9809,7506.973,1515951.80151
2025-09-27T06:30:00+00:00,201.93,202.21,201.76,202.15,11507.17,2025-09-27T06:44:59.999000+00:00,2323856.67151,7134,5418.435,1094172.10286
2025-09-27T06:45:00+00:00,202.16,202.65,202.1,202.64,8817.513,2025-09-27T06:59:59.999000+00:00,1784735.37097,5667,5612.815,1136083.40434
2025-09-27T07:00:00+00:00,202.65,203.11,202.64,202.94,22429.866,2025-09-27T07:14:59.999000+00:00,4551842.34856,10791,11312.176,2295435.16148
2025-09-27T07:15:00+00:00,202.94,203.0,202.37,202.45,21766.544,2025-09-27T07:29:59.999000+00:00,4409925.92337,8740,10337.494,2094305.5149
2025-09-27T07:30:00+00:00,202.46,202.52,201.93,202.0,12597.44,2025-09-27T07:44:59.999000+00:00,2547606.39586,9021,5412.547,1094667.94524
2025-09-27T07:45:00+00:00,201.99,202.15,201.52,202.05,29047.702,2025-09-27T07:59:59.999000+00:00,5864006.84271,10811,15903.064,3211152.20536
2025-09-27T08:00:00+00:00,202.05,202.21,201.18,201.36,24229.323,2025-09-27T08:14:59.999000+00:00,4884466.86513,18179,10134.816,2043914.0651
2025-09-27T08:15:00+00:00,201.35,201.9,201.26,201.84,21316.215,2025-09-27T08:29:59.999000+00:00,4298091.42308,11823,10491.439,2115277.24367
2025-09-27T08:30:00+00:00,201.83,201.9,201.44,201.49,19242.26,2025-09-27T08:44:59.999000+00:00,3880582.76147,8119,5734.917,1156432.96462
2025-09-27T08:45:00+00:00,201.5,201.75,200.86,200.93,23092.772,2025-09-27T08:59:59.999000+00:00,4645608.52465,11030,8102.85,1630056.06603
2025-09-27T09:00:00+00:00,200.93,201.24,199.88,200.19,38728.102,2025-09-27T09:14:59.999000+00:00,7761839.74339,19336,12150.917,2435920.04941
2025-09-27T09:15:00+00:00,200.2,200.59,199.95,200.13,40883.38,2025-09-27T09:29:59.999000+00:00,8185518.80333,16793,18485.204,3701550.45823
2025-09-27T09:30:00+00:00,200.14,201.43,200.11,201.11,39611.661,2025-09-27T09:44:59.999000+00:00,7958005.85473,13151,19971.508,4011911.89198
2025-09-27T09:45:00+00:00,201.11,201.57,201.05,201.18,21162.768,2025-09-27T09:59:59.999000+00:00,4261130.00348,10739,15181.072,3056982.53422
2025-09-27T10:00:00+00:00,201.17,201.29,200.77,201.0,9179.062,2025-09-27T10:14:59.999000+00:00,1845516.68053,8411,4480.219,900839.29864
2025-09-27T10:15:00+00:00,201.0,201.05,200.49,200.76,18259.048,2025-09-27T10:29:59.999000+00:00,3665121.14324,10983,7736.996,1553046.35462
2025-09-27T10:30:00+00:00,200.76,201.99,200.67,201.75,41524.025,2025-09-27T10:44:59.999000+00:00,8362179.83476,15778,20497.428,4128238.86286
2025-09-27T10:45:00+00:00,201.76,202.07,201.49,201.63,15270.867,2025-09-27T10:59:59.999000+00:00,3081333.49944,11254,9404.665,1897715.74424
2025-09-27T11:00:00+00:00,201.63,201.78,201.4,201.49,10070.816,2025-09-27T11:14:59.999000+00:00,2029759.74576,6759,5527.471,1114163.36741
2025-09-27T11:15:00+00:00,201.5,202.0,201.47,201.94,13307.662,2025-09-27T11:29:59.999000+00:00,2684948.46564,7705,9233.716,1862869.78156
2025-09-27T11:30:00+00:00,201.95,202.03,201.52,201.53,8109.528,2025-09-27T11:44:59.999000+00:00,1636834.68867,5591,3870.169,781149.38391
2025-09-27T11:45:00+00:00,201.54,201.72,201.28,201.71,11461.267,2025-09-27T11:59:59.999000+00:00,2309287.30775,8221,6622.845,1334622.50195
2025-09-27T12:00:00+00:00,201.71,201.72,200.97,201.29,19890.167,2025-09-27T12:14:59.999000+00:00,4002387.50519,10494,7010.631,1410685.53245
2025-09-27T12:15:00+00:00,201.3,201.49,201.03,201.26,19841.262,2025-09-27T12:29:59.999000+00:00,3993350.70039,8028,5007.057,1007796.69108
2025-09-27T12:30:00+00:00,201.25,202.2,201.24,202.18,15911.537,2025-09-27T12:44:59.999000+00:00,3210180.22065,11050,10831.448,2186019.01553
2025-09-27T12:45:00+00:00,202.18,203.07,202.05,202.45,41725.947,2025-09-27T12:59:59.999000+00:00,8452418.77934,18058,30220.961,6122092.09507
2025-09-27T13:00:00+00:00,202.45,202.72,202.17,202.17,25707.485,2025-09-27T13:14:59.999000+00:00,5206367.03114,11199,12294.965,2489631.20798
2025-09-27T13:15:00+00:00,202.17,202.96,202.17,202.79,16437.391,2025-09-27T13:29:59.999000+00:00,3330566.13509,10587,11874.74,2406048.53568
2025-09-27T13:30:00+00:00,202.79,203.25,202.67,203.24,16756.926,2025-09-27T13:44:59.999000+00:00,3400402.1277,10869,12577.003,2552170.753
2025-09-27T13:45:00+00:00,203.24,203.39,202.63,202.9,18149.586,2025-09-27T13:59:59.999000+00:00,3685518.24887,11867,10510.159,2134481.68299
2025-09-27T14:00:00+00:00,202.89,203.56,202.62,203.39,11055.523,2025-09-27T14:14:59.999000+00:00,2245444.169,10529,7057.022,1433554.9095
2025-09-27T14:15:00+00:00,203.39,203.4,203.05,203.32,23230.741,2025-09-27T14:29:59.999000+00:00,4721490.71105,9396,17410.366,3538648.84399
2025-09-27T14:30:00+00:00,203.32,203.77,203.0,203.0,17127.529,2025-09-27T14:44:59.999000+00:00,3482845.08649,10901,9912.976,2015925.01547
2025-09-27T14:45:00+00:00,203.0,203.0,202.33,202.69,19431.401,2025-09-27T14:59:59.999000+00:00,3936335.35088,10846,12451.897,2522479.18356
2025-09-27T15:00:00+00:00,202.68,202.69,201.8,202.28,32128.756,2025-09-27T15:14:59.999000+00:00,6493327.46703,17153,17842.891,3605244.69394
2025-09-27T15:15:00+00:00,202.28,202.85,202.28,202.7,13576.444,2025-09-27T15:29:59.999000+00:00,2750146.57889,10795,8618.588,1745680.3549
2025-09-27T15:30:00+00:00,202.7,203.3,202.37,203.11,13060.43,2025-09-27T15:44:59.999000+00:00,2649765.34227,12111,8819.674,1789468.18702
2025-09-27T15:45:00+00:00,203.12,203.69,203.04,203.52,17601.84,2025-09-27T15:59:59.999000+00:00,3580893.22916,11057,10954.431,2228412.52221
2025-09-27T16:00:00+00:00,203.52,203.61,202.95,203.17,24428.047,2025-09-27T16:14:59.999000+00:00,4964241.46227,15751,7906.721,1606680.598
2025-09-27T16:15:00+00:00,203.17,203.49,202.92,203.02,12334.224,2025-09-27T16:29:59.999000+00:00,2506897.14213,12378,6107.442,1241338.80287
2025-09-27T16:30:00+00:00,203.02,203.46,202.72,203.29,17347.648,2025-09-27T16:44:59.999000+00:00,3524508.98555,11473,10506.983,2135303.76604
2025-09-27T16:45:00+00:00,203.29,203.56,202.76,202.93,23733.404,2025-09-27T16:59:59.999000+00:00,4818316.84209,12066,13447.677,2730190.72054
2025-09-27T17:00:00+00:00,202.92,202.95,201.83,201.88,32768.803,2025-09-27T17:14:59.999000+00:00,6628621.26182,17978,16067.289,3249613.63579
2025-09-27T17:15:00+00:00,201.88,201.89,200.89,201.09,43840.04,2025-09-27T17:29:59.999000+00:00,8824321.34606,26731,19417.264,3908295.45905
2025-09-27T17:30:00+00:00,201.09,201.79,200.92,201.59,22363.879,2025-09-27T17:44:59.999000+00:00,4506381.36341,15947,16337.217,3291890.45952
2025-09-27T17:45:00+00:00,201.59,201.97,201.17,201.87,25373.606,2025-09-27T17:59:59.999000+00:00,5113249.21298,14145,13892.112,2800240.26244
2025-09-27T18:00:00+00:00,201.86,202.17,201.31,201.61,36442.486,2025-09-27T18:14:59.999000+00:00,7349781.03879,15590,17179.439,3465265.93172
2025-09-27T18:15:00+00:00,201.62,201.74,201.19,201.72,23294.93,2025-09-27T18:29:59.999000+00:00,4691981.31647,11929,11766.889,2369380.32037
2025-09-27T18:30:00+00:00,201.72,201.82,200.85,201.13,75346.321,2025-09-27T18:44:59.999000+00:00,15157275.06126,16234,53724.918,10806086.6926
2025-09-27T18:45:00+00:00,201.14,201.65,201.14,201.64,7006.779,2025-09-27T18:59:59.999000+00:00,1411456.76332,8765,3649.127,734997.4491
2025-09-27T19:00:00+00:00,201.65,201.74,201.28,201.46,7050.554,2025-09-27T19:14:59.999000+00:00,1420717.73208,6494,3684.517,742401.36892
2025-09-27T19:15:00+00:00,201.46,202.02,201.32,201.96,7140.049,2025-09-27T19:29:59.999000+00:00,1439946.5881,8318,4648.31,937452.41111
2025-09-27T19:30:00+00:00,201.97,202.02,201.63,201.79,7268.101,2025-09-27T19:44:59.999000+00:00,1466336.35265,7771,4478.456,903422.58494
2025-09-27T19:45:00+00:00,201.79,202.33,201.74,202.19,7271.702,2025-09-27T19:59:59.999000+00:00,1470275.55714,6192,4771.369,964742.08565
2025-09-27T20:00:00+00:00,202.19,202.52,202.0,202.15,6820.013,2025-09-27T20:14:59.999000+00:00,1379415.67462,7344,4443.54,898835.90073
