open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-12-22T02:00:00+00:00,126.02,126.06,124.5,125.05,79612.883,2025-12-22T02:14:59.999000+00:00,9960824.294,45102,36383.701,4551899.19655
2025-12-22T02:15:00+00:00,125.04,125.37,124.6,125.01,32924.845,2025-12-22T02:29:59.999000+00:00,4113189.19463,20143,19764.594,2469237.57429
2025-12-22T02:30:00+00:00,125.0,125.49,124.91,125.22,25780.123,2025-12-22T02:44:59.999000+00:00,3229131.59293,12557,17796.946,2229171.26917
2025-12-22T02:45:00+00:00,125.22,125.51,125.19,125.23,26382.537,2025-12-22T02:59:59.999000+00:00,3306495.61138,7342,18525.644,2321849.94717
2025-12-22T03:00:00+00:00,125.23,125.76,124.93,125.33,41857.671,2025-12-22T03:14:59.999000+00:00,5240748.32347,12569,25625.12,3209176.77232
2025-12-22T03:15:00+00:00,125.32,126.16,125.28,126.14,18446.319,2025-12-22T03:29:59.999000+00:00,2319111.21318,10757,12025.72,1511639.66507
2025-12-22T03:30:00+00:00,126.14,126.54,125.98,126.03,18629.12,2025-12-22T03:44:59.999000+00:00,2351836.79695,10057,9153.115,1155567.94953
2025-12-22T03:45:00+00:00,126.03,126.2,125.79,126.02,8809.407,2025-12-22T03:59:59.999000+00:00,1109772.92393,5900,4195.327,528552.00667
2025-12-22T04:00:00+00:00,126.02,126.16,125.82,125.87,14710.85,2025-12-22T04:14:59.999000+00:00,1853466.108,7704,9065.633,1142454.99662
2025-12-22T04:15:00+00:00,125.87,126.47,125.85,126.38,24907.96,2025-12-22T04:29:59.999000+00:00,3144589.71257,9238,9903.39,1249555.18155
2025-12-22T04:30:00+00:00,126.38,126.45,125.95,126.33,24027.425,2025-12-22T04:44:59.999000+00:00,3033880.48948,7281,19444.097,2455300.75327
2025-12-22T04:45:00+00:00,126.33,126.73,126.21,126.53,14438.048,2025-12-22T04:59:59.999000+00:00,1826602.25547,7339,7187.714,909285.34365
2025-12-22T05:00:00+00:00,126.53,126.7,126.33,126.44,12225.229,2025-12-22T05:14:59.999000+00:00,1547015.34136,5472,3639.5,460546.51093
2025-12-22T05:15:00+00:00,126.44,126.55,126.16,126.18,10787.749,2025-12-22T05:29:59.999000+00:00,1363840.03904,5366,2588.508,327237.43398
2025-12-22T05:30:00+00:00,126.18,126.52,126.07,126.46,7066.892,2025-12-22T05:44:59.999000+00:00,892673.02981,4858,3268.773,412915.01948
2025-12-22T05:45:00+00:00,126.47,126.65,126.28,126.33,7027.624,2025-12-22T05:59:59.999000+00:00,888771.94032,3754,2592.038,327851.25142
2025-12-22T06:00:00+00:00,126.33,126.33,125.96,126.08,6237.374,2025-12-22T06:14:59.999000+00:00,786872.46137,4532,2197.81,277215.12129
2025-12-22T06:15:00+00:00,126.08,126.56,126.01,126.23,9818.659,2025-12-22T06:29:59.999000+00:00,1240071.98941,6063,5848.331,738573.29133
2025-12-22T06:30:00+00:00,126.23,126.37,126.11,126.33,6242.675,2025-12-22T06:44:59.999000+00:00,788102.84864,4514,3680.074,464604.68982
2025-12-22T06:45:00+00:00,126.32,126.32,125.74,125.74,14699.573,2025-12-22T06:59:59.999000+00:00,1852194.44688,4471,4898.248,617207.65377
2025-12-22T07:00:00+00:00,125.74,126.51,125.56,126.47,22922.927,2025-12-22T07:14:59.999000+00:00,2889652.49433,8211,13989.675,1763846.00986
2025-12-22T07:15:00+00:00,126.47,126.51,126.27,126.36,9166.417,2025-12-22T07:29:59.999000+00:00,1158577.41501,5116,3549.019,448571.25084
2025-12-22T07:30:00+00:00,126.36,126.45,126.15,126.35,7078.466,2025-12-22T07:44:59.999000+00:00,894058.14582,4126,3809.881,481194.3778
2025-12-22T07:45:00+00:00,126.35,126.44,126.18,126.31,18687.584,2025-12-22T07:59:59.999000+00:00,2360477.87737,4889,12989.523,1640698.5797
2025-12-22T08:00:00+00:00,126.3,126.59,126.02,126.19,8122.575,2025-12-22T08:14:59.999000+00:00,1026137.80081,5850,4490.81,567352.65456
2025-12-22T08:15:00+00:00,126.18,127.33,126.18,127.23,34616.14,2025-12-22T08:29:59.999000+00:00,4393771.43395,17377,22292.818,2828817.43862
2025-12-22T08:30:00+00:00,127.24,127.38,126.8,126.87,22418.5,2025-12-22T08:44:59.999000+00:00,2848582.30118,8643,10673.589,1356573.31577
2025-12-22T08:45:00+00:00,126.88,126.97,125.61,125.64,36549.551,2025-12-22T08:59:59.999000+00:00,4610308.72293,14110,14127.522,1780996.41086
2025-12-22T09:00:00+00:00,125.64,126.09,125.49,125.7,34061.901,2025-12-22T09:14:59.999000+00:00,4283417.17618,10438,21687.415,2727817.72303
2025-12-22T09:15:00+00:00,125.71,126.13,125.7,125.94,14729.554,2025-12-22T09:29:59.999000+00:00,1854714.41416,6818,9300.976,1171073.66164
2025-12-22T09:30:00+00:00,125.94,126.28,125.79,125.96,14227.5,2025-12-22T09:44:59.999000+00:00,1793552.8812,6335,7875.401,992655.0118
2025-12-22T09:45:00+00:00,125.96,126.38,125.89,126.23,15975.683,2025-12-22T09:59:59.999000+00:00,2015479.03138,4953,11491.787,1449776.30592
2025-12-22T10:00:00+00:00,126.23,126.28,125.88,126.26,14413.884,2025-12-22T10:14:59.999000+00:00,1817446.53311,6018,7566.027,954267.90455
2025-12-22T10:15:00+00:00,126.27,126.71,126.26,126.53,22469.175,2025-12-22T10:29:59.999000+00:00,2842871.20778,7503,12226.767,1546770.73222
2025-12-22T10:30:00+00:00,126.54,126.91,126.53,126.89,18390.857,2025-12-22T10:44:59.999000+00:00,2331462.23161,5881,9727.435,1233148.10634
2025-12-22T10:45:00+00:00,126.88,126.89,126.63,126.72,16621.282,2025-12-22T10:59:59.999000+00:00,2106658.48354,4814,4666.133,591371.15559
2025-12-22T11:00:00+00:00,126.72,126.86,126.6,126.68,11285.35,2025-12-22T11:14:59.999000+00:00,1430024.40998,4864,3949.718,500494.07404
2025-12-22T11:15:00+00:00,126.67,126.87,126.37,126.83,11765.301,2025-12-22T11:29:59.999000+00:00,1489794.55764,5528,5149.532,652173.27542
2025-12-22T11:30:00+00:00,126.83,127.19,126.77,127.06,23180.912,2025-12-22T11:44:59.999000+00:00,2943630.8875,9230,11440.55,1452759.87374
2025-12-22T11:45:00+00:00,127.05,127.46,126.99,127.01,24914.009,2025-12-22T11:59:59.999000+00:00,3169151.87126,9000,12849.432,1634585.99243
2025-12-22T12:00:00+00:00,127.0,127.14,126.68,127.01,18330.019,2025-12-22T12:14:59.999000+00:00,2327607.69058,7230,7540.601,957586.45572
2025-12-22T12:15:00+00:00,127.01,127.45,127.01,127.31,42300.879,2025-12-22T12:29:59.999000+00:00,5382834.11543,10571,32499.585,4135587.42858
2025-12-22T12:30:00+00:00,127.3,127.72,126.75,126.93,35067.498,2025-12-22T12:44:59.999000+00:00,4459355.94628,18941,16611.191,2113172.65291
2025-12-22T12:45:00+00:00,126.94,127.05,126.76,126.99,10266.056,2025-12-22T12:59:59.999000+00:00,1302944.05748,5628,4843.13,614743.29651
2025-12-22T13:00:00+00:00,126.99,127.08,126.59,126.78,19959.141,2025-12-22T13:14:59.999000+00:00,2531129.00377,7540,8938.461,1133862.8344
2025-12-22T13:15:00+00:00,126.78,126.97,126.5,126.87,14666.231,2025-12-22T13:29:59.999000+00:00,1858646.96656,9075,6474.95,820585.68293
2025-12-22T13:30:00+00:00,126.87,126.87,126.32,126.43,27043.393,2025-12-22T13:44:59.999000+00:00,3423062.93025,8895,9871.38,1249446.53118
2025-12-22T13:45:00+00:00,126.43,127.14,126.42,127.02,21754.822,2025-12-22T13:59:59.999000+00:00,2760001.25479,7217,12089.878,1533993.32912
2025-12-22T14:00:00+00:00,127.03,127.36,126.94,127.14,34466.85,2025-12-22T14:14:59.999000+00:00,4381582.04864,6991,14805.364,1881896.34354
2025-12-22T14:15:00+00:00,127.14,127.59,127.14,127.43,68298.184,2025-12-22T14:29:59.999000+00:00,8705872.27342,9900,21280.744,2711644.67883
2025-12-22T14:30:00+00:00,127.43,128.3,126.51,127.26,93954.413,2025-12-22T14:44:59.999000+00:00,11981002.41895,44844,41024.608,5230135.93909
2025-12-22T14:45:00+00:00,127.25,128.13,127.06,127.84,43088.152,2025-12-22T14:59:59.999000+00:00,5502028.61491,28964,25305.399,3231505.32391
2025-12-22T15:00:00+00:00,127.85,128.78,127.56,127.58,54676.753,2025-12-22T15:14:59.999000+00:00,7008611.35244,36542,29705.825,3808456.08314
2025-12-22T15:15:00+00:00,127.59,127.95,126.78,127.39,33366.387,2025-12-22T15:29:59.999000+00:00,4249125.10352,28544,11966.044,1524819.35874
2025-12-22T15:30:00+00:00,127.39,127.47,126.45,127.13,53472.63,2025-12-22T15:44:59.999000+00:00,6785164.48008,30501,35725.619,4532854.95146
2025-12-22T15:45:00+00:00,127.13,128.3,126.9,128.07,29137.599,2025-12-22T15:59:59.999000+00:00,3718884.15189,23040,15429.678,1969916.57381
2025-12-22T16:00:00+00:00,128.07,128.37,127.72,127.95,41966.438,2025-12-22T16:14:59.999000+00:00,5370807.92523,18957,26548.226,3397246.3723
2025-12-22T16:15:00+00:00,127.95,128.32,127.9,128.24,41348.971,2025-12-22T16:29:59.999000+00:00,5297226.73131,15736,24069.001,3083658.15519
2025-12-22T16:30:00+00:00,128.23,128.23,127.41,127.45,28934.028,2025-12-22T16:44:59.999000+00:00,3696235.84881,15895,15547.157,1986204.04851
2025-12-22T16:45:00+00:00,127.45,127.64,127.13,127.24,27215.576,2025-12-22T16:59:59.999000+00:00,3468192.62391,11405,10504.111,1338664.57851
2025-12-22T17:00:00+00:00,127.23,127.31,126.53,126.79,33463.583,2025-12-22T17:14:59.999000+00:00,4243867.90397,16782,17149.576,2174325.35516
2025-12-22T17:15:00+00:00,126.8,127.2,126.46,127.05,45094.919,2025-12-22T17:29:59.999000+00:00,5721310.53476,11992,18692.236,2371421.55926
2025-12-22T17:30:00+00:00,127.05,127.17,126.88,126.88,18946.696,2025-12-22T17:44:59.999000+00:00,2406738.9971,10934,5577.086,708363.9492
2025-12-22T17:45:00+00:00,126.87,127.06,126.64,126.91,10444.341,2025-12-22T17:59:59.999000+00:00,1324653.98696,8530,3940.404,499733.86378
2025-12-22T18:00:00+00:00,126.91,127.26,126.61,126.85,10693.007,2025-12-22T18:14:59.999000+00:00,1357666.98954,10400,7502.738,952833.52482
2025-12-22T18:15:00+00:00,126.84,127.19,126.54,126.97,9202.714,2025-12-22T18:29:59.999000+00:00,1167295.92803,7275,5036.238,638959.99705
2025-12-22T18:30:00+00:00,126.98,127.5,126.88,127.17,20613.535,2025-12-22T18:44:59.999000+00:00,2621248.30512,9716,15423.156,1961088.30398
2025-12-22T18:45:00+00:00,127.17,127.31,126.34,126.51,28205.306,2025-12-22T18:59:59.999000+00:00,3573744.03492,10431,14415.455,1825783.21828
2025-12-22T19:00:00+00:00,126.5,126.51,125.7,125.81,74555.094,2025-12-22T19:14:59.999000+00:00,9405819.15213,24521,40332.284,5090289.12145
2025-12-22T19:15:00+00:00,125.81,126.22,125.32,125.43,35671.428,2025-12-22T19:29:59.999000+00:00,4483920.36126,16027,20925.995,2630435.76813
2025-12-22T19:30:00+00:00,125.43,125.53,124.92,125.12,58978.951,2025-12-22T19:44:59.999000+00:00,7383037.96492,22146,35896.062,4493997.37244
2025-12-22T19:45:00+00:00,125.12,125.17,124.64,124.66,58869.046,2025-12-22T19:59:59.999000+00:00,7352623.85117,20252,34427.209,4300377.75299
2025-12-22T20:00:00+00:00,124.66,125.29,124.59,124.97,26749.528,2025-12-22T20:14:59.999000+00:00,3342269.28616,16641,17747.022,2217767.96407
2025-12-22T20:15:00+00:00,124.96,124.99,124.2,124.59,59691.353,2025-12-22T20:29:59.999000+00:00,7435328.99495,24497,21794.708,2713844.97386
2025-12-22T20:30:00+00:00,124.6,124.96,124.39,124.87,22925.858,2025-12-22T20:44:59.999000+00:00,2858982.30685,15605,11893.864,1483252.13057
2025-12-22T20:45:00+00:00,124.87,125.22,124.4,124.43,38656.96,2025-12-22T20:59:59.999000+00:00,4819931.00631,19453,18114.27,2259178.82253
2025-12-22T21:00:00+00:00,124.43,124.81,124.35,124.71,27776.987,2025-12-22T21:14:59.999000+00:00,3460196.92096,14028,17874.513,2226725.75579
2025-12-22T21:15:00+00:00,124.71,125.04,124.44,125.04,19222.394,2025-12-22T21:29:59.999000+00:00,2398755.05921,10048,7819.849,975792.66596
2025-12-22T21:30:00+00:00,125.04,125.59,124.86,125.43,22931.227,2025-12-22T21:44:59.999000+00:00,2872660.31051,12367,10870.902,1361994.91537
2025-12-22T21:45:00+00:00,125.43,125.43,124.85,125.16,12889.8,2025-12-22T21:59:59.999000+00:00,1612667.98998,9977,7828.667,979364.3267
2025-12-22T22:00:00+00:00,125.16,125.5,125.0,125.31,17135.182,2025-12-22T22:14:59.999000+00:00,2145301.49819,11722,8654.908,1083642.18648
2025-12-22T22:15:00+00:00,125.31,125.69,125.28,125.58,15588.365,2025-12-22T22:29:59.999000+00:00,1956574.90924,9100,10300.179,1293011.95617
2025-12-22T22:30:00+00:00,125.57,125.79,125.36,125.52,18393.539,2025-12-22T22:44:59.999000+00:00,2309446.89966,10134,7820.545,981920.7641
2025-12-22T22:45:00+00:00,125.53,126.03,125.28,125.86,24111.722,2025-12-22T22:59:59.999000+00:00,3031273.4153,14469,10969.887,1379032.07541
2025-12-22T23:00:00+00:00,125.87,125.97,125.43,125.87,12930.273,2025-12-22T23:14:59.999000+00:00,1624888.02782,11707,6833.209,858973.0526
2025-12-22T23:15:00+00:00,125.87,125.92,125.65,125.86,15015.906,2025-12-22T23:29:59.999000+00:00,1889042.29726,6172,10149.743,1276789.29878
2025-12-22T23:30:00+00:00,125.86,125.93,125.55,125.74,7126.248,2025-12-22T23:44:59.999000+00:00,895861.83094,5611,3027.372,380605.50247
2025-12-22T23:45:00+00:00,125.74,125.94,125.61,125.93,15120.748,2025-12-22T23:59:59.999000+00:00,1902191.79443,5928,5982.108,752702.34561
2025-12-23T00:00:00+00:00,125.93,126.06,125.78,126.03,12971.104,2025-12-23T00:14:59.999000+00:00,1633960.15497,6604,4442.717,559633.39348
2025-12-23T00:15:00+00:00,126.03,126.42,126.02,126.25,22975.964,2025-12-23T00:29:59.999000+00:00,2899767.78749,10760,11888.489,1500297.76561
2025-12-23T00:30:00+00:00,126.26,126.62,126.1,126.33,21977.54,2025-12-23T00:44:59.999000+00:00,2778014.55956,10964,9329.997,1179449.9599
2025-12-23T00:45:00+00:00,126.34,126.93,126.31,126.73,22535.128,2025-12-23T00:59:59.999000+00:00,2853985.72529,8999,11276.301,1428051.57419
2025-12-23T01:00:00+00:00,126.73,126.81,126.41,126.41,13895.411,2025-12-23T01:14:59.999000+00:00,1759555.23438,9939,6537.414,827875.25083
2025-12-23T01:15:00+00:00,126.41,126.66,126.35,126.37,7272.535,2025-12-23T01:29:59.999000+00:00,919478.36078,7144,2866.712,362449.749
2025-12-23T01:30:00+00:00,126.37,126.59,125.93,126.08,8804.385,2025-12-23T01:44:59.999000+00:00,1111217.06911,9085,3242.771,409459.531
2025-12-23T01:45:00+00:00,126.07,126.48,126.02,126.2,6625.683,2025-12-23T01:59:59.999000+00:00,836137.57141,7667,3922.011,494940.90436
2025-12-23T02:00:00+00:00,126.19,126.5,125.76,126.31,12816.521,2025-12-23T02:14:59.999000+00:00,1616173.75413,11680,6606.784,833327.89547
2025-12-23T02:15:00+00:00,126.32,126.57,126.21,126.49,13816.684,2025-12-23T02:29:59.999000+00:00,1746794.64721,10805,8428.758,1065605.61039
2025-12-23T02:30:00+00:00,126.48,126.63,125.62,125.73,14834.1,2025-12-23T02:44:59.999000+00:00,1869744.85994,15205,5584.575,704172.53472
2025-12-23T02:45:00+00:00,125.72,125.96,125.47,125.64,17689.927,2025-12-23T02:59:59.999000+00:00,2223512.66159,11321,7897.375,992853.46801
2025-12-23T03:00:00+00:00,125.64,125.67,124.9,125.46,31039.584,2025-12-23T03:14:59.999000+00:00,3888606.69945,18087,14179.782,1776698.48317
2025-12-23T03:15:00+00:00,125.46,125.9,125.37,125.51,21825.759,2025-12-23T03:29:59.999000+00:00,2741358.33464,11097,15629.143,1962964.50463
2025-12-23T03:30:00+00:00,125.51,126.15,125.43,126.04,26170.295,2025-12-23T03:44:59.999000+00:00,3290857.98113,10913,16099.56,2024601.05445
2025-12-23T03:45:00+00:00,126.03,126.03,125.63,125.63,18418.998,2025-12-23T03:59:59.999000+00:00,2316904.94889,6852,10693.424,1345222.03278
2025-12-23T04:00:00+00:00,125.62,126.08,125.46,125.79,17932.394,2025-12-23T04:14:59.999000+00:00,2253286.95431,9443,8280.154,1040647.41483
2025-12-23T04:15:00+00:00,125.79,126.03,125.67,125.85,3588.943,2025-12-23T04:29:59.999000+00:00,451629.81813,4576,2047.555,257649.62579
2025-12-23T04:30:00+00:00,125.85,125.88,125.48,125.6,8143.982,2025-12-23T04:44:59.999000+00:00,1022916.1461,6291,3094.165,388698.19856
2025-12-23T04:45:00+00:00,125.6,125.68,125.41,125.43,9765.241,2025-12-23T04:59:59.999000+00:00,1225566.14634,6636,5828.397,731362.62995
2025-12-23T05:00:00+00:00,125.42,125.52,125.05,125.15,12766.753,2025-12-23T05:14:59.999000+00:00,1599127.84137,8290,4775.245,598176.15223
2025-12-23T05:15:00+00:00,125.15,125.34,125.03,125.32,7112.369,2025-12-23T05:29:59.999000+00:00,890588.31424,6041,3315.67,415214.69424
2025-12-23T05:30:00+00:00,125.31,125.31,124.58,125.02,27490.377,2025-12-23T05:44:59.999000+00:00,3433722.84953,18428,11106.536,1387338.55858
2025-12-23T05:45:00+00:00,125.01,125.17,124.9,124.99,9397.293,2025-12-23T05:59:59.999000+00:00,1175271.53191,6600,5208.168,651406.46501
2025-12-23T06:00:00+00:00,124.99,125.28,124.56,124.76,21242.673,2025-12-23T06:14:59.999000+00:00,2653431.96417,11762,12691.869,1585430.43328
2025-12-23T06:15:00+00:00,124.76,124.87,124.21,124.34,47128.841,2025-12-23T06:29:59.999000+00:00,5864473.25174,26580,27587.53,3432646.49726
2025-12-23T06:30:00+00:00,124.34,124.62,124.14,124.55,21973.481,2025-12-23T06:44:59.999000+00:00,2733414.86692,13172,14873.057,1850241.45678
2025-12-23T06:45:00+00:00,124.55,124.62,124.26,124.34,15796.249,2025-12-23T06:59:59.999000+00:00,1965922.40865,6857,9757.87,1214534.85949
2025-12-23T07:00:00+00:00,124.34,124.62,123.77,123.98,58979.469,2025-12-23T07:14:59.999000+00:00,7320056.92762,15013,28617.866,3553163.85946
2025-12-23T07:15:00+00:00,123.97,124.38,123.77,124.29,34748.375,2025-12-23T07:29:59.999000+00:00,4311501.7042,13161,20365.887,2527391.29019
2025-12-23T07:30:00+00:00,124.29,124.5,124.11,124.18,20906.691,2025-12-23T07:44:59.999000+00:00,2598415.66496,9185,12047.095,1497527.51363
2025-12-23T07:45:00+00:00,124.18,124.48,124.08,124.19,17638.447,2025-12-23T07:59:59.999000+00:00,2191406.71088,7555,11564.998,1436764.60481
2025-12-23T08:00:00+00:00,124.19,124.41,124.08,124.35,21196.367,2025-12-23T08:14:59.999000+00:00,2634394.8125,8312,8873.164,1102487.01072
2025-12-23T08:15:00+00:00,124.34,124.64,124.33,124.5,33735.738,2025-12-23T08:29:59.999000+00:00,4200966.24414,6803,9548.76,1189025.87372
2025-12-23T08:30:00+00:00,124.5,124.64,124.44,124.46,5710.097,2025-12-23T08:44:59.999000+00:00,711210.04245,4208,2830.78,352570.86345
2025-12-23T08:45:00+00:00,124.45,124.46,124.02,124.19,16412.075,2025-12-23T08:59:59.999000+00:00,2037361.97935,7111,6904.124,857016.9295
2025-12-23T09:00:00+00:00,124.19,124.35,124.14,124.27,11001.232,2025-12-23T09:14:59.999000+00:00,1366973.22266,5766,6023.753,748470.6753
2025-12-23T09:15:00+00:00,124.26,124.38,123.93,124.25,21137.625,2025-12-23T09:29:59.999000+00:00,2623837.47656,9498,10846.987,1346672.83012
2025-12-23T09:30:00+00:00,124.25,124.37,124.05,124.23,16144.752,2025-12-23T09:44:59.999000+00:00,2005040.09543,6983,9718.106,1206774.70548
2025-12-23T09:45:00+00:00,124.23,124.28,124.14,124.16,7317.203,2025-12-23T09:59:59.999000+00:00,908840.94619,3793,4418.432,548763.6863
2025-12-23T10:00:00+00:00,124.16,124.42,124.11,124.26,8128.082,2025-12-23T10:14:59.999000+00:00,1010141.46627,5195,4722.28,586895.87183
2025-12-23T10:15:00+00:00,124.26,124.57,124.21,124.48,8007.723,2025-12-23T10:29:59.999000+00:00,996019.24865,3861,4706.811,585433.61294
2025-12-23T10:30:00+00:00,124.47,124.69,124.31,124.61,13285.669,2025-12-23T10:44:59.999000+00:00,1654581.7007,6105,6661.985,829603.41599
2025-12-23T10:45:00+00:00,124.61,124.88,124.57,124.83,14410.564,2025-12-23T10:59:59.999000+00:00,1797721.49241,5376,7009.864,874488.2178
2025-12-23T11:00:00+00:00,124.84,125.09,124.72,124.93,25465.767,2025-12-23T11:14:59.999000+00:00,3181064.93965,8548,12590.721,1572549.48267
2025-12-23T11:15:00+00:00,124.92,125.23,124.82,124.93,19553.796,2025-12-23T11:29:59.999000+00:00,2444991.32306,9127,11769.936,1472000.89734
2025-12-23T11:30:00+00:00,124.93,125.0,124.74,125.0,8847.676,2025-12-23T11:44:59.999000+00:00,1104662.03936,4696,3977.056,496571.51872
2025-12-23T11:45:00+00:00,125.0,125.1,124.85,124.86,8538.587,2025-12-23T11:59:59.999000+00:00,1067082.53322,5076,4666.297,583213.39019
2025-12-23T12:00:00+00:00,124.85,124.93,124.54,124.68,13217.618,2025-12-23T12:14:59.999000+00:00,1648240.47266,8954,5558.458,693122.89454
2025-12-23T12:15:00+00:00,124.67,124.69,123.95,124.17,35480.551,2025-12-23T12:29:59.999000+00:00,4408418.37459,19043,16468.556,2044743.54576
2025-12-23T12:30:00+00:00,124.17,124.37,123.98,124.37,12243.427,2025-12-23T12:44:59.999000+00:00,1521097.15959,10659,6654.893,826903.89422
2025-12-23T12:45:00+00:00,124.36,124.45,124.16,124.16,11530.063,2025-12-23T12:59:59.999000+00:00,1433300.7774,6774,7806.862,970455.5085
2025-12-23T13:00:00+00:00,124.17,124.24,124.09,124.17,17953.171,2025-12-23T13:14:59.999000+00:00,2229110.97502,7633,13100.965,1626660.19282
2025-12-23T13:15:00+00:00,124.17,124.6,123.97,124.5,15606.814,2025-12-23T13:29:59.999000+00:00,1939677.22429,8960,8803.981,1094786.73088
2025-12-23T13:30:00+00:00,124.5,124.64,122.74,123.8,131138.975,2025-12-23T13:44:59.999000+00:00,16175291.60634,51438,50363.294,6213068.91962
2025-12-23T13:45:00+00:00,123.81,123.81,123.03,123.34,48644.221,2025-12-23T13:59:59.999000+00:00,6000793.15768,23583,15929.338,1965462.20646
2025-12-23T14:00:00+00:00,123.34,123.75,123.27,123.48,23367.456,2025-12-23T14:14:59.999000+00:00,2886545.18865,14626,8688.937,1073327.05645
2025-12-23T14:15:00+00:00,123.48,123.51,122.77,123.07,33349.118,2025-12-23T14:29:59.999000+00:00,4105362.3333,17198,12796.966,1575177.65969
2025-12-23T14:30:00+00:00,123.06,123.54,122.57,123.06,67082.575,2025-12-23T14:44:59.999000+00:00,8254347.88197,44412,32753.51,4029838.29146
2025-12-23T14:45:00+00:00,123.05,123.24,122.16,122.68,95750.274,2025-12-23T14:59:59.999000+00:00,11743782.35192,51463,39173.91,4805060.81348
2025-12-23T15:00:00+00:00,122.67,123.21,122.38,122.82,52334.692,2025-12-23T15:14:59.999000+00:00,6421530.57202,35124,27732.005,3402416.62388
2025-12-23T15:15:00+00:00,122.81,123.51,122.81,123.11,33337.813,2025-12-23T15:29:59.999000+00:00,4108002.03054,24378,18323.34,2257511.90712
2025-12-23T15:30:00+00:00,123.1,123.28,122.9,123.13,15494.339,2025-12-23T15:44:59.999000+00:00,1907279.7642,14117,8513.55,1047974.92187
2025-12-23T15:45:00+00:00,123.14,123.44,122.91,123.37,18488.273,2025-12-23T15:59:59.999000+00:00,2277657.25967,12037,11613.572,1430652.33296
2025-12-23T16:00:00+00:00,123.36,123.98,123.0,123.74,69838.534,2025-12-23T16:14:59.999000+00:00,8634744.49619,28913,24662.306,3049733.96096
2025-12-23T16:15:00+00:00,123.75,124.27,123.61,124.14,55427.521,2025-12-23T16:29:59.999000+00:00,6875035.79848,20542,21871.096,2712813.58961
2025-12-23T16:30:00+00:00,124.14,124.58,123.75,124.38,48436.612,2025-12-23T16:44:59.999000+00:00,6016878.85432,17275,18751.592,2330625.45857
2025-12-23T16:45:00+00:00,124.39,124.94,124.33,124.62,83707.765,2025-12-23T16:59:59.999000+00:00,10437532.60526,17889,28803.143,3591165.63524
